run_time,valid_time,variable,value
2026-07-30T20:00:00,2026-08-01T06:00,temperature_2m,23.62
2026-07-30T20:00:00,2026-08-01T07:00,temperature_2m,25.09
2026-07-30T20:00:00,2026-08-01T08:00,temperature_2m,27.27
2026-07-30T20:00:00,2026-08-01T09:00,temperature_2m,30.04
2026-07-30T20:00:00,2026-08-01T10:00,temperature_2m,31.91
2026-07-30T20:00:00,2026-08-01T11:00,temperature_2m,33.19
2026-07-30T20:00:00,2026-08-01T12:00,temperature_2m,34.9
2026-07-30T20:00:00,2026-08-01T13:00,temperature_2m,35.33
2026-07-30T20:00:00,2026-08-01T14:00,temperature_2m,35.55
2026-07-30T20:00:00,2026-08-01T15:00,temperature_2m,35.81
2026-07-30T20:00:00,2026-08-01T16:00,temperature_2m,35.82
2026-07-30T20:00:00,2026-08-01T17:00,temperature_2m,35.82
2026-07-30T20:00:00,2026-08-01T18:00,temperature_2m,34.36
2026-07-30T20:00:00,2026-08-01T19:00,temperature_2m,33.47
2026-07-30T20:00:00,2026-08-01T20:00,temperature_2m,32.01
2026-07-30T20:00:00,2026-07-30T20:00,relative_humidity_2m,54.36
2026-07-30T20:00:00,2026-07-30T21:00,relative_humidity_2m,59.24
2026-07-30T20:00:00,2026-07-30T22:00,relative_humidity_2m,62.34
2026-07-30T20:00:00,2026-07-30T23:00,relative_humidity_2m,64.6
2026-07-30T20:00:00,2026-07-31T00:00,relative_humidity_2m,65.91
2026-07-30T20:00:00,2026-07-31T01:00,relative_humidity_2m,68.33
2026-07-30T20:00:00,2026-07-31T02:00,relative_humidity_2m,68.51
2026-07-30T20:00:00,2026-07-31T03:00,relative_humidity_2m,67.97
2026-07-30T20:00:00,2026-07-31T04:00,relative_humidity_2m,67.43
2026-07-30T20:00:00,2026-07-31T05:00,relative_humidity_2m,65.67
2026-07-30T20:00:00,2026-07-31T06:00,relative_humidity_2m,64.32
2026-07-30T20:00:00,2026-07-31T07:00,relative_humidity_2m,60.81
2026-07-30T20:00:00,2026-07-31T08:00,relative_humidity_2m,53.86
2026-07-30T20:00:00,2026-07-31T09:00,relative_humidity_2m,45.43
2026-07-30T20:00:00,2026-07-31T10:00,relative_humidity_2m,38.08
2026-07-30T20:00:00,2026-07-31T11:00,relative_humidity_2m,33.3
2026-07-30T20:00:00,2026-07-31T12:00,relative_humidity_2m,31.26
2026-07-30T20:00:00,2026-07-31T13:00,relative_humidity_2m,29.66
2026-07-30T20:00:00,2026-07-31T14:00,relative_humidity_2m,28.78
2026-07-30T20:00:00,2026-07-31T15:00,relative_humidity_2m,28.78
2026-07-30T20:00:00,2026-07-31T16:00,relative_humidity_2m,28.74
2026-07-30T20:00:00,2026-07-31T17:00,relative_humidity_2m,30.27
2026-07-30T20:00:00,2026-07-31T18:00,relative_humidity_2m,32.86
2026-07-30T20:00:00,2026-07-31T19:00,relative_humidity_2m,38.22
2026-07-30T20:00:00,2026-07-31T20:00,relative_humidity_2m,48.27
2026-07-30T20:00:00,2026-07-31T21:00,relative_humidity_2m,52.0
2026-07-30T20:00:00,2026-07-31T22:00,relative_humidity_2m,53.57
2026-07-30T20:00:00,2026-07-31T23:00,relative_humidity_2m,55.98
2026-07-30T20:00:00,2026-08-01T00:00,relative_humidity_2m,63.43
2026-07-30T20:00:00,2026-08-01T01:00,relative_humidity_2m,67.86
2026-07-30T20:00:00,2026-08-01T02:00,relative_humidity_2m,72.49
2026-07-30T20:00:00,2026-08-01T03:00,relative_humidity_2m,70.74
2026-07-30T20:00:00,2026-08-01T04:00,relative_humidity_2m,66.09
2026-07-30T20:00:00,2026-08-01T05:00,relative_humidity_2m,63.28
2026-07-30T20:00:00,2026-08-01T06:00,relative_humidity_2m,59.79
2026-07-30T20:00:00,2026-08-01T07:00,relative_humidity_2m,56.61
2026-07-30T20:00:00,2026-08-01T08:00,relative_humidity_2m,49.88
2026-07-30T20:00:00,2026-08-01T09:00,relative_humidity_2m,44.04
2026-07-30T20:00:00,2026-08-01T10:00,relative_humidity_2m,36.93
2026-07-30T20:00:00,2026-08-01T11:00,relative_humidity_2m,34.16
2026-07-30T20:00:00,2026-08-01T12:00,relative_humidity_2m,31.69
2026-07-30T20:00:00,2026-08-01T13:00,relative_humidity_2m,28.84
2026-07-30T20:00:00,2026-08-01T14:00,relative_humidity_2m,26.87
2026-07-30T20:00:00,2026-08-01T15:00,relative_humidity_2m,26.87
2026-07-30T20:00:00,2026-08-01T16:00,relative_humidity_2m,29.08
2026-07-30T20:00:00,2026-08-01T17:00,relative_humidity_2m,31.05
2026-07-30T20:00:00,2026-08-01T18:00,relative_humidity_2m,33.73
2026-07-30T20:00:00,2026-08-01T19:00,relative_humidity_2m,36.79
2026-07-30T20:00:00,2026-08-01T20:00,relative_humidity_2m,45.16
2026-07-30T20:00:00,2026-07-30T20:00,wind_speed_10m,2.77
2026-07-30T20:00:00,2026-07-30T21:00,wind_speed_10m,3.22
2026-07-30T20:00:00,2026-07-30T22:00,wind_speed_10m,4.09
2026-07-30T20:00:00,2026-07-30T23:00,wind_speed_10m,4.45
2026-07-30T20:00:00,2026-07-31T00:00,wind_speed_10m,4.9
2026-07-30T20:00:00,2026-07-31T01:00,wind_speed_10m,6.36
2026-07-30T20:00:00,2026-07-31T02:00,wind_speed_10m,7.68
2026-07-30T20:00:00,2026-07-31T03:00,wind_speed_10m,7.86
2026-07-30T20:00:00,2026-07-31T04:00,wind_speed_10m,8.09
2026-07-30T20:00:00,2026-07-31T05:00,wind_speed_10m,7.83
2026-07-30T20:00:00,2026-07-31T06:00,wind_speed_10m,8.73
2026-07-30T20:00:00,2026-07-31T07:00,wind_speed_10m,8.87
2026-07-30T20:00:00,2026-07-31T08:00,wind_speed_10m,7.52
2026-07-30T20:00:00,2026-07-31T09:00,wind_speed_10m,5.55
2026-07-30T20:00:00,2026-07-31T10:00,wind_speed_10m,2.57
2026-07-30T20:00:00,2026-07-31T11:00,wind_speed_10m,2.46
2026-07-30T20:00:00,2026-07-31T12:00,wind_speed_10m,4.29
2026-07-30T20:00:00,2026-07-31T13:00,wind_speed_10m,7.03
2026-07-30T20:00:00,2026-07-31T14:00,wind_speed_10m,10.65
2026-07-30T20:00:00,2026-07-31T15:00,wind_speed_10m,11.87
2026-07-30T20:00:00,2026-07-31T16:00,wind_speed_10m,13.21
2026-07-30T20:00:00,2026-07-31T17:00,wind_speed_10m,12.32
2026-07-30T20:00:00,2026-07-31T18:00,wind_speed_10m,10.33
2026-07-30T20:00:00,2026-07-31T19:00,wind_speed_10m,4.87
2026-07-30T20:00:00,2026-07-31T20:00,wind_speed_10m,3.3
2026-07-30T20:00:00,2026-07-31T21:00,wind_speed_10m,3.3
2026-07-30T20:00:00,2026-07-31T22:00,wind_speed_10m,3.86
2026-07-30T20:00:00,2026-07-31T23:00,wind_speed_10m,5.13
2026-07-30T20:00:00,2026-08-01T00:00,wind_speed_10m,3.69
2026-07-30T20:00:00,2026-08-01T01:00,wind_speed_10m,4.33
2026-07-30T20:00:00,2026-08-01T02:00,wind_speed_10m,5.68
2026-07-30T20:00:00,2026-08-01T03:00,wind_speed_10m,6.5
2026-07-30T20:00:00,2026-08-01T04:00,wind_speed_10m,6.88
2026-07-30T20:00:00,2026-08-01T05:00,wind_speed_10m,7.73
2026-07-30T20:00:00,2026-08-01T06:00,wind_speed_10m,10.07
2026-07-30T20:00:00,2026-08-01T07:00,wind_speed_10m,8.93
2026-07-30T20:00:00,2026-08-01T08:00,wind_speed_10m,8.21
2026-07-30T20:00:00,2026-08-01T09:00,wind_speed_10m,4.89
2026-07-30T20:00:00,2026-08-01T10:00,wind_speed_10m,3.71
2026-07-30T20:00:00,2026-08-01T11:00,wind_speed_10m,4.58
2026-07-30T20:00:00,2026-08-01T12:00,wind_speed_10m,6.93
2026-07-30T20:00:00,2026-08-01T13:00,wind_speed_10m,7.04
2026-07-30T20:00:00,2026-08-01T14:00,wind_speed_10m,9.32
2026-07-30T20:00:00,2026-08-01T15:00,wind_speed_10m,9.24
2026-07-30T20:00:00,2026-08-01T16:00,wind_speed_10m,9.23
2026-07-30T20:00:00,2026-08-01T17:00,wind_speed_10m,9.51
2026-07-30T20:00:00,2026-08-01T18:00,wind_speed_10m,7.28
2026-07-30T20:00:00,2026-08-01T19:00,wind_speed_10m,5.61
2026-07-30T20:00:00,2026-08-01T20:00,wind_speed_10m,4.31
2026-07-31T01:00:00,2026-07-31T01:00,temperature_2m,23.93
2026-07-31T01:00:00,2026-07-31T02:00,temperature_2m,23.61
2026-07-31T01:00:00,2026-07-31T03:00,temperature_2m,23.12
2026-07-31T01:00:00,2026-07-31T04:00,temperature_2m,22.35
2026-07-31T01:00:00,2026-07-31T05:00,temperature_2m,22.06
2026-07-31T01:00:00,2026-07-31T06:00,temperature_2m,22.26
2026-07-31T01:00:00,2026-07-31T07:00,temperature_2m,24.25
2026-07-31T01:00:00,2026-07-31T08:00,temperature_2m,27.08
2026-07-31T01:00:00,2026-07-31T09:00,temperature_2m,29.88
2026-07-31T01:00:00,2026-07-31T10:00,temperature_2m,32.08
2026-07-31T01:00:00,2026-07-31T11:00,temperature_2m,33.46
2026-07-31T01:00:00,2026-07-31T12:00,temperature_2m,34.97
2026-07-31T01:00:00,2026-07-31T13:00,temperature_2m,35.45
2026-07-31T01:00:00,2026-07-31T14:00,temperature_2m,35.96
2026-07-31T01:00:00,2026-07-31T15:00,temperature_2m,35.94
2026-07-31T01:00:00,2026-07-31T16:00,temperature_2m,35.94
2026-07-31T01:00:00,2026-07-31T17:00,temperature_2m,35.94
2026-07-31T01:00:00,2026-07-31T18:00,temperature_2m,35.93
2026-07-31T01:00:00,2026-07-31T19:00,temperature_2m,34.11
2026-07-31T01:00:00,2026-07-31T20:00,temperature_2m,31.97
2026-07-31T01:00:00,2026-07-31T21:00,temperature_2m,30.21
2026-07-31T01:00:00,2026-07-31T22:00,temperature_2m,28.63
2026-07-31T01:00:00,2026-07-31T23:00,temperature_2m,27.16
2026-07-31T01:00:00,2026-08-01T00:00,temperature_2m,25.77
2026-07-31T01:00:00,2026-08-01T01:00,temperature_2m,24.68
2026-07-31T01:00:00,2026-08-01T02:00,temperature_2m,24.03
2026-07-31T01:00:00,2026-08-01T03:00,temperature_2m,23.64
2026-07-31T01:00:00,2026-08-01T04:00,temperature_2m,23.43
2026-07-31T01:00:00,2026-08-01T05:00,temperature_2m,23.55
2026-07-31T01:00:00,2026-08-01T06:00,temperature_2m,23.43
2026-07-31T01:00:00,2026-08-01T07:00,temperature_2m,24.99
2026-07-31T01:00:00,2026-08-01T08:00,temperature_2m,27.29
2026-07-31T01:00:00,2026-08-01T09:00,temperature_2m,29.97
2026-07-31T01:00:00,2026-08-01T10:00,temperature_2m,31.93
2026-07-31T01:00:00,2026-08-01T11:00,temperature_2m,33.13
2026-07-31T01:00:00,2026-08-01T12:00,temperature_2m,34.34
2026-07-31T01:00:00,2026-08-01T13:00,temperature_2m,35.11
2026-07-31T01:00:00,2026-08-01T14:00,temperature_2m,35.62
2026-07-31T01:00:00,2026-08-01T15:00,temperature_2m,35.88
2026-07-31T01:00:00,2026-08-01T16:00,temperature_2m,35.94
2026-07-31T01:00:00,2026-08-01T17:00,temperature_2m,35.92
2026-07-31T01:00:00,2026-08-01T18:00,temperature_2m,34.92
2026-07-31T01:00:00,2026-08-01T19:00,temperature_2m,33.73
2026-07-31T01:00:00,2026-08-01T20:00,temperature_2m,31.89
2026-07-31T01:00:00,2026-08-01T21:00,temperature_2m,29.16
2026-07-31T01:00:00,2026-08-01T22:00,temperature_2m,27.08
2026-07-31T01:00:00,2026-08-01T23:00,temperature_2m,25.82
2026-07-31T01:00:00,2026-08-02T00:00,temperature_2m,26.02
2026-07-31T01:00:00,2026-08-02T01:00,temperature_2m,26.08
2026-07-31T01:00:00,2026-07-31T01:00,relative_humidity_2m,64.99
2026-07-31T01:00:00,2026-07-31T02:00,relative_humidity_2m,65.74
2026-07-31T01:00:00,2026-07-31T03:00,relative_humidity_2m,66.23
2026-07-31T01:00:00,2026-07-31T04:00,relative_humidity_2m,66.78
2026-07-31T01:00:00,2026-07-31T05:00,relative_humidity_2m,66.25
2026-07-31T01:00:00,2026-07-31T06:00,relative_humidity_2m,64.37
2026-07-31T01:00:00,2026-07-31T07:00,relative_humidity_2m,60.84
2026-07-31T01:00:00,2026-07-31T08:00,relative_humidity_2m,54.97
2026-07-31T01:00:00,2026-07-31T09:00,relative_humidity_2m,45.29
2026-07-31T01:00:00,2026-07-31T10:00,relative_humidity_2m,36.91
2026-07-31T01:00:00,2026-07-31T11:00,relative_humidity_2m,33.53
2026-07-31T01:00:00,2026-07-31T12:00,relative_humidity_2m,31.5
2026-07-31T01:00:00,2026-07-31T13:00,relative_humidity_2m,29.84
2026-07-31T01:00:00,2026-07-31T14:00,relative_humidity_2m,29.06
2026-07-31T01:00:00,2026-07-31T15:00,relative_humidity_2m,27.41
2026-07-31T01:00:00,2026-07-31T16:00,relative_humidity_2m,26.87
2026-07-31T01:00:00,2026-07-31T17:00,relative_humidity_2m,29.08
2026-07-31T01:00:00,2026-07-31T18:00,relative_humidity_2m,31.17
2026-07-31T01:00:00,2026-07-31T19:00,relative_humidity_2m,37.93
2026-07-31T01:00:00,2026-07-31T20:00,relative_humidity_2m,46.47
2026-07-31T01:00:00,2026-07-31T21:00,relative_humidity_2m,49.84
2026-07-31T01:00:00,2026-07-31T22:00,relative_humidity_2m,51.18
2026-07-31T01:00:00,2026-07-31T23:00,relative_humidity_2m,52.31
2026-07-31T01:00:00,2026-08-01T00:00,relative_humidity_2m,59.65
2026-07-31T01:00:00,2026-08-01T01:00,relative_humidity_2m,66.81
2026-07-31T01:00:00,2026-08-01T02:00,relative_humidity_2m,69.7
2026-07-31T01:00:00,2026-08-01T03:00,relative_humidity_2m,68.67
2026-07-31T01:00:00,2026-08-01T04:00,relative_humidity_2m,65.6
2026-07-31T01:00:00,2026-08-01T05:00,relative_humidity_2m,60.95
2026-07-31T01:00:00,2026-08-01T06:00,relative_humidity_2m,60.37
2026-07-31T01:00:00,2026-08-01T07:00,relative_humidity_2m,56.75
2026-07-31T01:00:00,2026-08-01T08:00,relative_humidity_2m,48.43
2026-07-31T01:00:00,2026-08-01T09:00,relative_humidity_2m,43.01
2026-07-31T01:00:00,2026-08-01T10:00,relative_humidity_2m,37.25
2026-07-31T01:00:00,2026-08-01T11:00,relative_humidity_2m,32.19
2026-07-31T01:00:00,2026-08-01T12:00,relative_humidity_2m,28.75
2026-07-31T01:00:00,2026-08-01T13:00,relative_humidity_2m,27.15
2026-07-31T01:00:00,2026-08-01T14:00,relative_humidity_2m,25.43
2026-07-31T01:00:00,2026-08-01T15:00,relative_humidity_2m,24.2
2026-07-31T01:00:00,2026-08-01T16:00,relative_humidity_2m,24.2
2026-07-31T01:00:00,2026-08-01T17:00,relative_humidity_2m,25.77
2026-07-31T01:00:00,2026-08-01T18:00,relative_humidity_2m,29.67
2026-07-31T01:00:00,2026-08-01T19:00,relative_humidity_2m,36.28
2026-07-31T01:00:00,2026-08-01T20:00,relative_humidity_2m,45.94
2026-07-31T01:00:00,2026-08-01T21:00,relative_humidity_2m,48.56
2026-07-31T01:00:00,2026-08-01T22:00,relative_humidity_2m,50.65
2026-07-31T01:00:00,2026-08-01T23:00,relative_humidity_2m,50.49
2026-07-31T01:00:00,2026-08-02T00:00,relative_humidity_2m,50.17
2026-07-31T01:00:00,2026-08-02T01:00,relative_humidity_2m,48.51
2026-07-31T01:00:00,2026-07-31T01:00,wind_speed_10m,6.83
2026-07-31T01:00:00,2026-07-31T02:00,wind_speed_10m,8.37
2026-07-31T01:00:00,2026-07-31T03:00,wind_speed_10m,8.98
2026-07-31T01:00:00,2026-07-31T04:00,wind_speed_10m,8.67
2026-07-31T01:00:00,2026-07-31T05:00,wind_speed_10m,8.71
2026-07-31T01:00:00,2026-07-31T06:00,wind_speed_10m,8.72
2026-07-31T01:00:00,2026-07-31T07:00,wind_speed_10m,8.17
2026-07-31T01:00:00,2026-07-31T08:00,wind_speed_10m,7.17
2026-07-31T01:00:00,2026-07-31T09:00,wind_speed_10m,4.47
2026-07-31T01:00:00,2026-07-31T10:00,wind_speed_10m,2.89
2026-07-31T01:00:00,2026-07-31T11:00,wind_speed_10m,2.29
2026-07-31T01:00:00,2026-07-31T12:00,wind_speed_10m,4.11
2026-07-31T01:00:00,2026-07-31T13:00,wind_speed_10m,6.62
2026-07-31T01:00:00,2026-07-31T14:00,wind_speed_10m,10.24
2026-07-31T01:00:00,2026-07-31T15:00,wind_speed_10m,12.0
2026-07-31T01:00:00,2026-07-31T16:00,wind_speed_10m,13.13
2026-07-31T01:00:00,2026-07-31T17:00,wind_speed_10m,12.37
2026-07-31T01:00:00,2026-07-31T18:00,wind_speed_10m,9.87
2026-07-31T01:00:00,2026-07-31T19:00,wind_speed_10m,5.97
2026-07-31T01:00:00,2026-07-31T20:00,wind_speed_10m,3.36
2026-07-31T01:00:00,2026-07-31T21:00,wind_speed_10m,3.91
2026-07-31T01:00:00,2026-07-31T22:00,wind_speed_10m,4.27
2026-07-31T01:00:00,2026-07-31T23:00,wind_speed_10m,5.75
2026-07-31T01:00:00,2026-08-01T00:00,wind_speed_10m,4.57
2026-07-31T01:00:00,2026-08-01T01:00,wind_speed_10m,4.43
2026-07-31T01:00:00,2026-08-01T02:00,wind_speed_10m,5.61
2026-07-31T01:00:00,2026-08-01T03:00,wind_speed_10m,6.01
2026-07-31T01:00:00,2026-08-01T04:00,wind_speed_10m,7.01
2026-07-31T01:00:00,2026-08-01T05:00,wind_speed_10m,7.36
2026-07-31T01:00:00,2026-08-01T06:00,wind_speed_10m,7.6
2026-07-31T01:00:00,2026-08-01T07:00,wind_speed_10m,7.36
2026-07-31T01:00:00,2026-08-01T08:00,wind_speed_10m,6.89
2026-07-31T01:00:00,2026-08-01T09:00,wind_speed_10m,4.67
2026-07-31T01:00:00,2026-08-01T10:00,wind_speed_10m,3.35
2026-07-31T01:00:00,2026-08-01T11:00,wind_speed_10m,4.08
2026-07-31T01:00:00,2026-08-01T12:00,wind_speed_10m,5.4
2026-07-31T01:00:00,2026-08-01T13:00,wind_speed_10m,5.92
2026-07-31T01:00:00,2026-08-01T14:00,wind_speed_10m,6.42
2026-07-31T01:00:00,2026-08-01T15:00,wind_speed_10m,6.67
2026-07-31T01:00:00,2026-08-01T16:00,wind_speed_10m,6.92
2026-07-31T01:00:00,2026-08-01T17:00,wind_speed_10m,8.0
2026-07-31T01:00:00,2026-08-01T18:00,wind_speed_10m,7.39
2026-07-31T01:00:00,2026-08-01T19:00,wind_speed_10m,4.54
2026-07-31T01:00:00,2026-08-01T20:00,wind_speed_10m,1.91
2026-07-31T01:00:00,2026-08-01T21:00,wind_speed_10m,4.06
2026-07-31T01:00:00,2026-08-01T22:00,wind_speed_10m,5.58
2026-07-31T01:00:00,2026-08-01T23:00,wind_speed_10m,8.52
2026-07-31T01:00:00,2026-08-02T00:00,wind_speed_10m,9.62
2026-07-31T01:00:00,2026-08-02T01:00,wind_speed_10m,11.14
2026-07-31T09:00:00,2026-07-31T09:00,temperature_2m,30.23
2026-07-31T09:00:00,2026-07-31T10:00,temperature_2m,32.21
2026-07-31T09:00:00,2026-07-31T11:00,temperature_2m,33.34
2026-07-31T09:00:00,2026-07-31T12:00,temperature_2m,35.02
2026-07-31T09:00:00,2026-07-31T13:00,temperature_2m,35.65
2026-07-31T09:00:00,2026-07-31T14:00,temperature_2m,36.11
2026-07-31T09:00:00,2026-07-31T15:00,temperature_2m,36.08
2026-07-31T09:00:00,2026-07-31T16:00,temperature_2m,36.08
2026-07-31T09:00:00,2026-07-31T17:00,temperature_2m,35.93
2026-07-31T09:00:00,2026-07-31T18:00,temperature_2m,35.5
2026-07-31T09:00:00,2026-07-31T19:00,temperature_2m,34.04
2026-07-31T09:00:00,2026-07-31T20:00,temperature_2m,32.14
2026-07-31T09:00:00,2026-07-31T21:00,temperature_2m,30.54
2026-07-31T09:00:00,2026-07-31T22:00,temperature_2m,29.07
2026-07-31T09:00:00,2026-07-31T23:00,temperature_2m,27.71
2026-07-31T09:00:00,2026-08-01T00:00,temperature_2m,26.31
2026-07-31T09:00:00,2026-08-01T01:00,temperature_2m,25.16
2026-07-31T09:00:00,2026-08-01T02:00,temperature_2m,24.42
2026-07-31T09:00:00,2026-08-01T03:00,temperature_2m,23.67
2026-07-31T09:00:00,2026-08-01T04:00,temperature_2m,23.33
2026-07-31T09:00:00,2026-08-01T05:00,temperature_2m,23.16
2026-07-31T09:00:00,2026-08-01T06:00,temperature_2m,23.49
2026-07-31T09:00:00,2026-08-01T07:00,temperature_2m,25.23
2026-07-31T09:00:00,2026-08-01T08:00,temperature_2m,27.83
2026-07-31T09:00:00,2026-08-01T09:00,temperature_2m,30.57
2026-07-31T09:00:00,2026-08-01T10:00,temperature_2m,32.67
2026-07-31T09:00:00,2026-08-01T11:00,temperature_2m,34.13
2026-07-31T09:00:00,2026-08-01T12:00,temperature_2m,34.83
2026-07-31T09:00:00,2026-08-01T13:00,temperature_2m,35.43
2026-07-31T09:00:00,2026-08-01T14:00,temperature_2m,35.54
2026-07-31T09:00:00,2026-08-01T15:00,temperature_2m,35.5
2026-07-31T09:00:00,2026-08-01T16:00,temperature_2m,35.5
2026-07-31T09:00:00,2026-08-01T17:00,temperature_2m,35.5
2026-07-31T09:00:00,2026-08-01T18:00,temperature_2m,35.34
2026-07-31T09:00:00,2026-08-01T19:00,temperature_2m,33.82
2026-07-31T09:00:00,2026-08-01T20:00,temperature_2m,32.15
2026-07-31T09:00:00,2026-08-01T21:00,temperature_2m,29.96
2026-07-31T09:00:00,2026-08-01T22:00,temperature_2m,28.21
2026-07-31T09:00:00,2026-08-01T23:00,temperature_2m,26.58
2026-07-31T09:00:00,2026-08-02T00:00,temperature_2m,26.42
2026-07-31T09:00:00,2026-08-02T01:00,temperature_2m,26.38
2026-07-31T09:00:00,2026-08-02T02:00,temperature_2m,26.35
2026-07-31T09:00:00,2026-08-02T03:00,temperature_2m,26.26
2026-07-31T09:00:00,2026-08-02T04:00,temperature_2m,26.25
2026-07-31T09:00:00,2026-08-02T05:00,temperature_2m,26.21
2026-07-31T09:00:00,2026-08-02T06:00,temperature_2m,27.0
2026-07-31T09:00:00,2026-08-02T07:00,temperature_2m,27.97
2026-07-31T09:00:00,2026-08-02T08:00,temperature_2m,29.6
2026-07-31T09:00:00,2026-08-02T09:00,temperature_2m,31.05
2026-07-31T09:00:00,2026-07-31T09:00,relative_humidity_2m,44.57
2026-07-31T09:00:00,2026-07-31T10:00,relative_humidity_2m,38.94
2026-07-31T09:00:00,2026-07-31T11:00,relative_humidity_2m,37.0
2026-07-31T09:00:00,2026-07-31T12:00,relative_humidity_2m,33.91
2026-07-31T09:00:00,2026-07-31T13:00,relative_humidity_2m,31.16
2026-07-31T09:00:00,2026-07-31T14:00,relative_humidity_2m,29.11
2026-07-31T09:00:00,2026-07-31T15:00,relative_humidity_2m,28.2
2026-07-31T09:00:00,2026-07-31T16:00,relative_humidity_2m,27.38
2026-07-31T09:00:00,2026-07-31T17:00,relative_humidity_2m,27.6
2026-07-31T09:00:00,2026-07-31T18:00,relative_humidity_2m,31.08
2026-07-31T09:00:00,2026-07-31T19:00,relative_humidity_2m,34.86
2026-07-31T09:00:00,2026-07-31T20:00,relative_humidity_2m,46.53
2026-07-31T09:00:00,2026-07-31T21:00,relative_humidity_2m,47.66
2026-07-31T09:00:00,2026-07-31T22:00,relative_humidity_2m,49.98
2026-07-31T09:00:00,2026-07-31T23:00,relative_humidity_2m,51.51
2026-07-31T09:00:00,2026-08-01T00:00,relative_humidity_2m,56.62
2026-07-31T09:00:00,2026-08-01T01:00,relative_humidity_2m,64.81
2026-07-31T09:00:00,2026-08-01T02:00,relative_humidity_2m,67.5
2026-07-31T09:00:00,2026-08-01T03:00,relative_humidity_2m,68.9
2026-07-31T09:00:00,2026-08-01T04:00,relative_humidity_2m,66.59
2026-07-31T09:00:00,2026-08-01T05:00,relative_humidity_2m,63.6
2026-07-31T09:00:00,2026-08-01T06:00,relative_humidity_2m,59.39
2026-07-31T09:00:00,2026-08-01T07:00,relative_humidity_2m,56.29
2026-07-31T09:00:00,2026-08-01T08:00,relative_humidity_2m,49.44
2026-07-31T09:00:00,2026-08-01T09:00,relative_humidity_2m,40.45
2026-07-31T09:00:00,2026-08-01T10:00,relative_humidity_2m,34.49
2026-07-31T09:00:00,2026-08-01T11:00,relative_humidity_2m,31.31
2026-07-31T09:00:00,2026-08-01T12:00,relative_humidity_2m,29.09
2026-07-31T09:00:00,2026-08-01T13:00,relative_humidity_2m,27.61
2026-07-31T09:00:00,2026-08-01T14:00,relative_humidity_2m,25.82
2026-07-31T09:00:00,2026-08-01T15:00,relative_humidity_2m,25.82
2026-07-31T09:00:00,2026-08-01T16:00,relative_humidity_2m,27.28
2026-07-31T09:00:00,2026-08-01T17:00,relative_humidity_2m,28.21
2026-07-31T09:00:00,2026-08-01T18:00,relative_humidity_2m,30.82
2026-07-31T09:00:00,2026-08-01T19:00,relative_humidity_2m,33.58
2026-07-31T09:00:00,2026-08-01T20:00,relative_humidity_2m,42.58
2026-07-31T09:00:00,2026-08-01T21:00,relative_humidity_2m,48.54
2026-07-31T09:00:00,2026-08-01T22:00,relative_humidity_2m,51.02
2026-07-31T09:00:00,2026-08-01T23:00,relative_humidity_2m,51.19
2026-07-31T09:00:00,2026-08-02T00:00,relative_humidity_2m,51.12
2026-07-31T09:00:00,2026-08-02T01:00,relative_humidity_2m,48.21
2026-07-31T09:00:00,2026-08-02T02:00,relative_humidity_2m,46.67
2026-07-31T09:00:00,2026-08-02T03:00,relative_humidity_2m,46.65
2026-07-31T09:00:00,2026-08-02T04:00,relative_humidity_2m,46.82
2026-07-31T09:00:00,2026-08-02T05:00,relative_humidity_2m,47.14
2026-07-31T09:00:00,2026-08-02T06:00,relative_humidity_2m,48.0
2026-07-31T09:00:00,2026-08-02T07:00,relative_humidity_2m,47.35
2026-07-31T09:00:00,2026-08-02T08:00,relative_humidity_2m,42.92
2026-07-31T09:00:00,2026-08-02T09:00,relative_humidity_2m,38.69
2026-07-31T09:00:00,2026-07-31T09:00,wind_speed_10m,3.69
2026-07-31T09:00:00,2026-07-31T10:00,wind_speed_10m,2.0
2026-07-31T09:00:00,2026-07-31T11:00,wind_speed_10m,3.66
2026-07-31T09:00:00,2026-07-31T12:00,wind_speed_10m,5.86
2026-07-31T09:00:00,2026-07-31T13:00,wind_speed_10m,8.2
2026-07-31T09:00:00,2026-07-31T14:00,wind_speed_10m,11.5
2026-07-31T09:00:00,2026-07-31T15:00,wind_speed_10m,13.21
2026-07-31T09:00:00,2026-07-31T16:00,wind_speed_10m,13.55
2026-07-31T09:00:00,2026-07-31T17:00,wind_speed_10m,12.3
2026-07-31T09:00:00,2026-07-31T18:00,wind_speed_10m,10.36
2026-07-31T09:00:00,2026-07-31T19:00,wind_speed_10m,5.36
2026-07-31T09:00:00,2026-07-31T20:00,wind_speed_10m,3.18
2026-07-31T09:00:00,2026-07-31T21:00,wind_speed_10m,3.18
2026-07-31T09:00:00,2026-07-31T22:00,wind_speed_10m,4.29
2026-07-31T09:00:00,2026-07-31T23:00,wind_speed_10m,5.25
2026-07-31T09:00:00,2026-08-01T00:00,wind_speed_10m,5.68
2026-07-31T09:00:00,2026-08-01T01:00,wind_speed_10m,5.68
2026-07-31T09:00:00,2026-08-01T02:00,wind_speed_10m,6.29
2026-07-31T09:00:00,2026-08-01T03:00,wind_speed_10m,7.36
2026-07-31T09:00:00,2026-08-01T04:00,wind_speed_10m,6.43
2026-07-31T09:00:00,2026-08-01T05:00,wind_speed_10m,7.79
2026-07-31T09:00:00,2026-08-01T06:00,wind_speed_10m,6.98
