run_time,valid_time,variable,value
2026-09-04T10:00:00,2026-09-05T12:00,temperature_2m,28.93
2026-09-04T10:00:00,2026-09-05T13:00,temperature_2m,29.33
2026-09-04T10:00:00,2026-09-05T14:00,temperature_2m,30.16
2026-09-04T10:00:00,2026-09-05T15:00,temperature_2m,30.52
2026-09-04T10:00:00,2026-09-05T16:00,temperature_2m,30.52
2026-09-04T10:00:00,2026-09-05T17:00,temperature_2m,30.46
2026-09-04T10:00:00,2026-09-05T18:00,temperature_2m,29.35
2026-09-04T10:00:00,2026-09-05T19:00,temperature_2m,27.12
2026-09-04T10:00:00,2026-09-05T20:00,temperature_2m,25.36
2026-09-04T10:00:00,2026-09-05T21:00,temperature_2m,24.72
2026-09-04T10:00:00,2026-09-05T22:00,temperature_2m,24.23
2026-09-04T10:00:00,2026-09-05T23:00,temperature_2m,24.13
2026-09-04T10:00:00,2026-09-06T00:00,temperature_2m,23.74
2026-09-04T10:00:00,2026-09-06T01:00,temperature_2m,23.58
2026-09-04T10:00:00,2026-09-06T02:00,temperature_2m,22.95
2026-09-04T10:00:00,2026-09-06T03:00,temperature_2m,22.89
2026-09-04T10:00:00,2026-09-06T04:00,temperature_2m,22.74
2026-09-04T10:00:00,2026-09-06T05:00,temperature_2m,22.59
2026-09-04T10:00:00,2026-09-06T06:00,temperature_2m,22.16
2026-09-04T10:00:00,2026-09-06T07:00,temperature_2m,22.21
2026-09-04T10:00:00,2026-09-06T08:00,temperature_2m,23.23
2026-09-04T10:00:00,2026-09-06T09:00,temperature_2m,24.84
2026-09-04T10:00:00,2026-09-06T10:00,temperature_2m,25.69
2026-09-04T10:00:00,2026-09-04T10:00,relative_humidity_2m,54.44
2026-09-04T10:00:00,2026-09-04T11:00,relative_humidity_2m,47.77
2026-09-04T10:00:00,2026-09-04T12:00,relative_humidity_2m,45.41
2026-09-04T10:00:00,2026-09-04T13:00,relative_humidity_2m,43.74
2026-09-04T10:00:00,2026-09-04T14:00,relative_humidity_2m,43.75
2026-09-04T10:00:00,2026-09-04T15:00,relative_humidity_2m,42.61
2026-09-04T10:00:00,2026-09-04T16:00,relative_humidity_2m,41.62
2026-09-04T10:00:00,2026-09-04T17:00,relative_humidity_2m,42.77
2026-09-04T10:00:00,2026-09-04T18:00,relative_humidity_2m,48.69
2026-09-04T10:00:00,2026-09-04T19:00,relative_humidity_2m,56.93
2026-09-04T10:00:00,2026-09-04T20:00,relative_humidity_2m,61.46
2026-09-04T10:00:00,2026-09-04T21:00,relative_humidity_2m,60.43
2026-09-04T10:00:00,2026-09-04T22:00,relative_humidity_2m,59.66
2026-09-04T10:00:00,2026-09-04T23:00,relative_humidity_2m,59.37
2026-09-04T10:00:00,2026-09-05T00:00,relative_humidity_2m,58.5
2026-09-04T10:00:00,2026-09-05T01:00,relative_humidity_2m,61.36
2026-09-04T10:00:00,2026-09-05T02:00,relative_humidity_2m,66.1
2026-09-04T10:00:00,2026-09-05T03:00,relative_humidity_2m,70.45
2026-09-04T10:00:00,2026-09-05T04:00,relative_humidity_2m,74.91
2026-09-04T10:00:00,2026-09-05T05:00,relative_humidity_2m,80.15
2026-09-04T10:00:00,2026-09-05T06:00,relative_humidity_2m,81.02
2026-09-04T10:00:00,2026-09-05T07:00,relative_humidity_2m,79.04
2026-09-04T10:00:00,2026-09-05T08:00,relative_humidity_2m,73.0
2026-09-04T10:00:00,2026-09-05T09:00,relative_humidity_2m,64.14
2026-09-04T10:00:00,2026-09-05T10:00,relative_humidity_2m,51.74
2026-09-04T10:00:00,2026-09-05T11:00,relative_humidity_2m,44.78
2026-09-04T10:00:00,2026-09-05T12:00,relative_humidity_2m,42.07
2026-09-04T10:00:00,2026-09-05T13:00,relative_humidity_2m,41.83
2026-09-04T10:00:00,2026-09-05T14:00,relative_humidity_2m,42.07
2026-09-04T10:00:00,2026-09-05T15:00,relative_humidity_2m,40.85
2026-09-04T10:00:00,2026-09-05T16:00,relative_humidity_2m,41.64
2026-09-04T10:00:00,2026-09-05T17:00,relative_humidity_2m,43.96
2026-09-04T10:00:00,2026-09-05T18:00,relative_humidity_2m,52.19
2026-09-04T10:00:00,2026-09-05T19:00,relative_humidity_2m,63.48
2026-09-04T10:00:00,2026-09-05T20:00,relative_humidity_2m,68.83
2026-09-04T10:00:00,2026-09-05T21:00,relative_humidity_2m,72.86
2026-09-04T10:00:00,2026-09-05T22:00,relative_humidity_2m,67.33
2026-09-04T10:00:00,2026-09-05T23:00,relative_humidity_2m,67.14
2026-09-04T10:00:00,2026-09-06T00:00,relative_humidity_2m,68.42
2026-09-04T10:00:00,2026-09-06T01:00,relative_humidity_2m,68.6
2026-09-04T10:00:00,2026-09-06T02:00,relative_humidity_2m,69.56
2026-09-04T10:00:00,2026-09-06T03:00,relative_humidity_2m,68.87
2026-09-04T10:00:00,2026-09-06T04:00,relative_humidity_2m,68.71
2026-09-04T10:00:00,2026-09-06T05:00,relative_humidity_2m,67.94
2026-09-04T10:00:00,2026-09-06T06:00,relative_humidity_2m,68.37
2026-09-04T10:00:00,2026-09-06T07:00,relative_humidity_2m,67.05
2026-09-04T10:00:00,2026-09-06T08:00,relative_humidity_2m,64.61
2026-09-04T10:00:00,2026-09-06T09:00,relative_humidity_2m,59.0
2026-09-04T10:00:00,2026-09-06T10:00,relative_humidity_2m,54.12
2026-09-04T10:00:00,2026-09-04T10:00,wind_speed_10m,2.15
2026-09-04T10:00:00,2026-09-04T11:00,wind_speed_10m,2.9
2026-09-04T10:00:00,2026-09-04T12:00,wind_speed_10m,4.48
2026-09-04T10:00:00,2026-09-04T13:00,wind_speed_10m,5.44
2026-09-04T10:00:00,2026-09-04T14:00,wind_speed_10m,5.43
2026-09-04T10:00:00,2026-09-04T15:00,wind_speed_10m,6.87
2026-09-04T10:00:00,2026-09-04T16:00,wind_speed_10m,8.47
2026-09-04T10:00:00,2026-09-04T17:00,wind_speed_10m,9.27
2026-09-04T10:00:00,2026-09-04T18:00,wind_speed_10m,7.57
2026-09-04T10:00:00,2026-09-04T19:00,wind_speed_10m,4.89
2026-09-04T10:00:00,2026-09-04T20:00,wind_speed_10m,3.44
2026-09-04T10:00:00,2026-09-04T21:00,wind_speed_10m,4.17
2026-09-04T10:00:00,2026-09-04T22:00,wind_speed_10m,3.68
2026-09-04T10:00:00,2026-09-04T23:00,wind_speed_10m,3.38
2026-09-04T10:00:00,2026-09-05T00:00,wind_speed_10m,3.77
2026-09-04T10:00:00,2026-09-05T01:00,wind_speed_10m,4.1
2026-09-04T10:00:00,2026-09-05T02:00,wind_speed_10m,4.79
2026-09-04T10:00:00,2026-09-05T03:00,wind_speed_10m,5.46
2026-09-04T10:00:00,2026-09-05T04:00,wind_speed_10m,5.53
2026-09-04T10:00:00,2026-09-05T05:00,wind_speed_10m,5.49
2026-09-04T10:00:00,2026-09-05T06:00,wind_speed_10m,5.73
2026-09-04T10:00:00,2026-09-05T07:00,wind_speed_10m,5.94
2026-09-04T10:00:00,2026-09-05T08:00,wind_speed_10m,5.72
2026-09-04T10:00:00,2026-09-05T09:00,wind_speed_10m,3.88
2026-09-04T10:00:00,2026-09-05T10:00,wind_speed_10m,1.89
2026-09-04T10:00:00,2026-09-05T11:00,wind_speed_10m,2.76
2026-09-04T10:00:00,2026-09-05T12:00,wind_speed_10m,3.94
2026-09-04T10:00:00,2026-09-05T13:00,wind_speed_10m,4.07
2026-09-04T10:00:00,2026-09-05T14:00,wind_speed_10m,4.09
2026-09-04T10:00:00,2026-09-05T15:00,wind_speed_10m,3.91
2026-09-04T10:00:00,2026-09-05T16:00,wind_speed_10m,4.66
2026-09-04T10:00:00,2026-09-05T17:00,wind_speed_10m,4.68
2026-09-04T10:00:00,2026-09-05T18:00,wind_speed_10m,3.8
2026-09-04T10:00:00,2026-09-05T19:00,wind_speed_10m,4.63
2026-09-04T10:00:00,2026-09-05T20:00,wind_speed_10m,6.85
2026-09-04T10:00:00,2026-09-05T21:00,wind_speed_10m,9.31
2026-09-04T10:00:00,2026-09-05T22:00,wind_speed_10m,10.15
2026-09-04T10:00:00,2026-09-05T23:00,wind_speed_10m,10.84
2026-09-04T10:00:00,2026-09-06T00:00,wind_speed_10m,12.97
2026-09-04T10:00:00,2026-09-06T01:00,wind_speed_10m,14.3
2026-09-04T10:00:00,2026-09-06T02:00,wind_speed_10m,14.91
2026-09-04T10:00:00,2026-09-06T03:00,wind_speed_10m,15.75
2026-09-04T10:00:00,2026-09-06T04:00,wind_speed_10m,16.74
2026-09-04T10:00:00,2026-09-06T05:00,wind_speed_10m,17.39
2026-09-04T10:00:00,2026-09-06T06:00,wind_speed_10m,17.2
2026-09-04T10:00:00,2026-09-06T07:00,wind_speed_10m,18.55
2026-09-04T10:00:00,2026-09-06T08:00,wind_speed_10m,19.8
2026-09-04T10:00:00,2026-09-06T09:00,wind_speed_10m,16.55
2026-09-04T10:00:00,2026-09-06T10:00,wind_speed_10m,16.22
2026-09-04T16:00:00,2026-09-04T16:00,temperature_2m,29.87
2026-09-04T16:00:00,2026-09-04T17:00,temperature_2m,29.4
2026-09-04T16:00:00,2026-09-04T18:00,temperature_2m,28.18
2026-09-04T16:00:00,2026-09-04T19:00,temperature_2m,26.45
2026-09-04T16:00:00,2026-09-04T20:00,temperature_2m,24.37
2026-09-04T16:00:00,2026-09-04T21:00,temperature_2m,23.78
2026-09-04T16:00:00,2026-09-04T22:00,temperature_2m,22.87
2026-09-04T16:00:00,2026-09-04T23:00,temperature_2m,22.1
2026-09-04T16:00:00,2026-09-05T00:00,temperature_2m,22.38
2026-09-04T16:00:00,2026-09-05T01:00,temperature_2m,21.97
2026-09-04T16:00:00,2026-09-05T02:00,temperature_2m,21.53
2026-09-04T16:00:00,2026-09-05T03:00,temperature_2m,20.95
2026-09-04T16:00:00,2026-09-05T04:00,temperature_2m,20.09
2026-09-04T16:00:00,2026-09-05T05:00,temperature_2m,19.46
2026-09-04T16:00:00,2026-09-05T06:00,temperature_2m,19.16
2026-09-04T16:00:00,2026-09-05T07:00,temperature_2m,19.96
2026-09-04T16:00:00,2026-09-05T08:00,temperature_2m,22.08
2026-09-04T16:00:00,2026-09-05T09:00,temperature_2m,24.7
2026-09-04T16:00:00,2026-09-05T10:00,temperature_2m,26.7
2026-09-04T16:00:00,2026-09-05T11:00,temperature_2m,28.14
2026-09-04T16:00:00,2026-09-05T12:00,temperature_2m,28.72
2026-09-04T16:00:00,2026-09-05T13:00,temperature_2m,29.31
2026-09-04T16:00:00,2026-09-05T14:00,temperature_2m,29.37
2026-09-04T16:00:00,2026-09-05T15:00,temperature_2m,30.15
2026-09-04T16:00:00,2026-09-05T16:00,temperature_2m,30.45
2026-09-04T16:00:00,2026-09-05T17:00,temperature_2m,30.04
2026-09-04T16:00:00,2026-09-05T18:00,temperature_2m,29.08
2026-09-04T16:00:00,2026-09-05T19:00,temperature_2m,27.13
2026-09-04T16:00:00,2026-09-05T20:00,temperature_2m,25.3
2026-09-04T16:00:00,2026-09-05T21:00,temperature_2m,24.79
2026-09-04T16:00:00,2026-09-05T22:00,temperature_2m,24.18
2026-09-04T16:00:00,2026-09-05T23:00,temperature_2m,24.15
2026-09-04T16:00:00,2026-09-06T00:00,temperature_2m,23.96
2026-09-04T16:00:00,2026-09-06T01:00,temperature_2m,23.52
2026-09-04T16:00:00,2026-09-06T02:00,temperature_2m,23.16
2026-09-04T16:00:00,2026-09-06T03:00,temperature_2m,23.1
2026-09-04T16:00:00,2026-09-06T04:00,temperature_2m,22.99
2026-09-04T16:00:00,2026-09-06T05:00,temperature_2m,22.45
2026-09-04T16:00:00,2026-09-06T06:00,temperature_2m,22.08
2026-09-04T16:00:00,2026-09-06T07:00,temperature_2m,22.03
2026-09-04T16:00:00,2026-09-06T08:00,temperature_2m,22.78
2026-09-04T16:00:00,2026-09-06T09:00,temperature_2m,24.52
2026-09-04T16:00:00,2026-09-06T10:00,temperature_2m,25.23
2026-09-04T16:00:00,2026-09-06T11:00,temperature_2m,25.72
2026-09-04T16:00:00,2026-09-06T12:00,temperature_2m,27.08
2026-09-04T16:00:00,2026-09-06T13:00,temperature_2m,27.9
2026-09-04T16:00:00,2026-09-06T14:00,temperature_2m,28.62
2026-09-04T16:00:00,2026-09-06T15:00,temperature_2m,29.61
2026-09-04T16:00:00,2026-09-06T16:00,temperature_2m,29.9
2026-09-04T16:00:00,2026-09-04T16:00,relative_humidity_2m,43.02
2026-09-04T16:00:00,2026-09-04T17:00,relative_humidity_2m,45.01
2026-09-04T16:00:00,2026-09-04T18:00,relative_humidity_2m,50.33
2026-09-04T16:00:00,2026-09-04T19:00,relative_humidity_2m,59.28
2026-09-04T16:00:00,2026-09-04T20:00,relative_humidity_2m,62.51
2026-09-04T16:00:00,2026-09-04T21:00,relative_humidity_2m,63.6
2026-09-04T16:00:00,2026-09-04T22:00,relative_humidity_2m,62.71
2026-09-04T16:00:00,2026-09-04T23:00,relative_humidity_2m,61.58
2026-09-04T16:00:00,2026-09-05T00:00,relative_humidity_2m,59.44
2026-09-04T16:00:00,2026-09-05T01:00,relative_humidity_2m,60.66
2026-09-04T16:00:00,2026-09-05T02:00,relative_humidity_2m,64.52
2026-09-04T16:00:00,2026-09-05T03:00,relative_humidity_2m,67.64
2026-09-04T16:00:00,2026-09-05T04:00,relative_humidity_2m,72.65
2026-09-04T16:00:00,2026-09-05T05:00,relative_humidity_2m,77.5
2026-09-04T16:00:00,2026-09-05T06:00,relative_humidity_2m,77.69
2026-09-04T16:00:00,2026-09-05T07:00,relative_humidity_2m,75.3
2026-09-04T16:00:00,2026-09-05T08:00,relative_humidity_2m,70.93
2026-09-04T16:00:00,2026-09-05T09:00,relative_humidity_2m,63.11
2026-09-04T16:00:00,2026-09-05T10:00,relative_humidity_2m,52.66
2026-09-04T16:00:00,2026-09-05T11:00,relative_humidity_2m,46.65
2026-09-04T16:00:00,2026-09-05T12:00,relative_humidity_2m,45.33
2026-09-04T16:00:00,2026-09-05T13:00,relative_humidity_2m,46.09
2026-09-04T16:00:00,2026-09-05T14:00,relative_humidity_2m,46.03
2026-09-04T16:00:00,2026-09-05T15:00,relative_humidity_2m,45.28
2026-09-04T16:00:00,2026-09-05T16:00,relative_humidity_2m,44.48
2026-09-04T16:00:00,2026-09-05T17:00,relative_humidity_2m,45.83
2026-09-04T16:00:00,2026-09-05T18:00,relative_humidity_2m,52.4
2026-09-04T16:00:00,2026-09-05T19:00,relative_humidity_2m,61.03
2026-09-04T16:00:00,2026-09-05T20:00,relative_humidity_2m,67.14
2026-09-04T16:00:00,2026-09-05T21:00,relative_humidity_2m,70.09
2026-09-04T16:00:00,2026-09-05T22:00,relative_humidity_2m,69.05
2026-09-04T16:00:00,2026-09-05T23:00,relative_humidity_2m,70.7
2026-09-04T16:00:00,2026-09-06T00:00,relative_humidity_2m,70.18
2026-09-04T16:00:00,2026-09-06T01:00,relative_humidity_2m,70.47
2026-09-04T16:00:00,2026-09-06T02:00,relative_humidity_2m,69.01
2026-09-04T16:00:00,2026-09-06T03:00,relative_humidity_2m,69.32
2026-09-04T16:00:00,2026-09-06T04:00,relative_humidity_2m,67.08
2026-09-04T16:00:00,2026-09-06T05:00,relative_humidity_2m,66.95
2026-09-04T16:00:00,2026-09-06T06:00,relative_humidity_2m,66.61
2026-09-04T16:00:00,2026-09-06T07:00,relative_humidity_2m,66.2
2026-09-04T16:00:00,2026-09-06T08:00,relative_humidity_2m,63.91
2026-09-04T16:00:00,2026-09-06T09:00,relative_humidity_2m,59.56
2026-09-04T16:00:00,2026-09-06T10:00,relative_humidity_2m,53.23
2026-09-04T16:00:00,2026-09-06T11:00,relative_humidity_2m,50.19
2026-09-04T16:00:00,2026-09-06T12:00,relative_humidity_2m,48.22
2026-09-04T16:00:00,2026-09-06T13:00,relative_humidity_2m,44.61
2026-09-04T16:00:00,2026-09-06T14:00,relative_humidity_2m,42.64
2026-09-04T16:00:00,2026-09-06T15:00,relative_humidity_2m,39.99
2026-09-04T16:00:00,2026-09-06T16:00,relative_humidity_2m,39.68
2026-09-04T16:00:00,2026-09-04T16:00,wind_speed_10m,8.25
2026-09-04T16:00:00,2026-09-04T17:00,wind_speed_10m,8.9
2026-09-04T16:00:00,2026-09-04T18:00,wind_speed_10m,7.19
2026-09-04T16:00:00,2026-09-04T19:00,wind_speed_10m,4.89
2026-09-04T16:00:00,2026-09-04T20:00,wind_speed_10m,3.13
2026-09-04T16:00:00,2026-09-04T21:00,wind_speed_10m,3.76
2026-09-04T16:00:00,2026-09-04T22:00,wind_speed_10m,3.52
2026-09-04T16:00:00,2026-09-04T23:00,wind_speed_10m,3.52
2026-09-04T16:00:00,2026-09-05T00:00,wind_speed_10m,3.79
2026-09-04T16:00:00,2026-09-05T01:00,wind_speed_10m,3.85
2026-09-04T16:00:00,2026-09-05T02:00,wind_speed_10m,4.59
2026-09-04T16:00:00,2026-09-05T03:00,wind_speed_10m,5.37
2026-09-04T16:00:00,2026-09-05T04:00,wind_speed_10m,5.41
2026-09-04T16:00:00,2026-09-05T05:00,wind_speed_10m,5.25
2026-09-04T16:00:00,2026-09-05T06:00,wind_speed_10m,5.36
2026-09-04T16:00:00,2026-09-05T07:00,wind_speed_10m,5.94
2026-09-04T16:00:00,2026-09-05T08:00,wind_speed_10m,5.74
2026-09-04T16:00:00,2026-09-05T09:00,wind_speed_10m,3.81
2026-09-04T16:00:00,2026-09-05T10:00,wind_speed_10m,1.8
2026-09-04T16:00:00,2026-09-05T11:00,wind_speed_10m,2.5
2026-09-04T16:00:00,2026-09-05T12:00,wind_speed_10m,4.22
2026-09-04T16:00:00,2026-09-05T13:00,wind_speed_10m,4.13
2026-09-04T16:00:00,2026-09-05T14:00,wind_speed_10m,3.56
2026-09-04T16:00:00,2026-09-05T15:00,wind_speed_10m,4.11
2026-09-04T16:00:00,2026-09-05T16:00,wind_speed_10m,5.05
2026-09-04T16:00:00,2026-09-05T17:00,wind_speed_10m,5.72
2026-09-04T16:00:00,2026-09-05T18:00,wind_speed_10m,4.63
2026-09-04T16:00:00,2026-09-05T19:00,wind_speed_10m,4.58
2026-09-04T16:00:00,2026-09-05T20:00,wind_speed_10m,6.74
2026-09-04T16:00:00,2026-09-05T21:00,wind_speed_10m,9.22
2026-09-04T16:00:00,2026-09-05T22:00,wind_speed_10m,10.41
2026-09-04T16:00:00,2026-09-05T23:00,wind_speed_10m,11.02
2026-09-04T16:00:00,2026-09-06T00:00,wind_speed_10m,13.3
2026-09-04T16:00:00,2026-09-06T01:00,wind_speed_10m,14.8
2026-09-04T16:00:00,2026-09-06T02:00,wind_speed_10m,15.36
2026-09-04T16:00:00,2026-09-06T03:00,wind_speed_10m,15.81
2026-09-04T16:00:00,2026-09-06T04:00,wind_speed_10m,16.08
2026-09-04T16:00:00,2026-09-06T05:00,wind_speed_10m,17.51
2026-09-04T16:00:00,2026-09-06T06:00,wind_speed_10m,17.25
2026-09-04T16:00:00,2026-09-06T07:00,wind_speed_10m,18.07
2026-09-04T16:00:00,2026-09-06T08:00,wind_speed_10m,19.8
2026-09-04T16:00:00,2026-09-06T09:00,wind_speed_10m,18.14
2026-09-04T16:00:00,2026-09-06T10:00,wind_speed_10m,16.8
2026-09-04T16:00:00,2026-09-06T11:00,wind_speed_10m,16.67
2026-09-04T16:00:00,2026-09-06T12:00,wind_speed_10m,12.67
2026-09-04T16:00:00,2026-09-06T13:00,wind_speed_10m,9.79
2026-09-04T16:00:00,2026-09-06T14:00,wind_speed_10m,9.91
2026-09-04T16:00:00,2026-09-06T15:00,wind_speed_10m,6.89
2026-09-04T16:00:00,2026-09-06T16:00,wind_speed_10m,5.44
2026-09-04T21:00:00,2026-09-04T21:00,temperature_2m,23.76
2026-09-04T21:00:00,2026-09-04T22:00,temperature_2m,22.94
2026-09-04T21:00:00,2026-09-04T23:00,temperature_2m,22.18
2026-09-04T21:00:00,2026-09-05T00:00,temperature_2m,22.18
2026-09-04T21:00:00,2026-09-05T01:00,temperature_2m,21.94
2026-09-04T21:00:00,2026-09-05T02:00,temperature_2m,21.46
2026-09-04T21:00:00,2026-09-05T03:00,temperature_2m,20.85
2026-09-04T21:00:00,2026-09-05T04:00,temperature_2m,20.05
2026-09-04T21:00:00,2026-09-05T05:00,temperature_2m,19.36
2026-09-04T21:00:00,2026-09-05T06:00,temperature_2m,19.24
2026-09-04T21:00:00,2026-09-05T07:00,temperature_2m,19.97
2026-09-04T21:00:00,2026-09-05T08:00,temperature_2m,22.13
2026-09-04T21:00:00,2026-09-05T09:00,temperature_2m,24.63
2026-09-04T21:00:00,2026-09-05T10:00,temperature_2m,26.67
2026-09-04T21:00:00,2026-09-05T11:00,temperature_2m,28.14
2026-09-04T21:00:00,2026-09-05T12:00,temperature_2m,28.81
2026-09-04T21:00:00,2026-09-05T13:00,temperature_2m,29.3
2026-09-04T21:00:00,2026-09-05T14:00,temperature_2m,29.45
2026-09-04T21:00:00,2026-09-05T15:00,temperature_2m,30.19
2026-09-04T21:00:00,2026-09-05T16:00,temperature_2m,30.56
2026-09-04T21:00:00,2026-09-05T17:00,temperature_2m,30.14
2026-09-04T21:00:00,2026-09-05T18:00,temperature_2m,29.13
2026-09-04T21:00:00,2026-09-05T19:00,temperature_2m,27.22
2026-09-04T21:00:00,2026-09-05T20:00,temperature_2m,25.32
2026-09-04T21:00:00,2026-09-05T21:00,temperature_2m,24.76
2026-09-04T21:00:00,2026-09-05T22:00,temperature_2m,24.15
2026-09-04T21:00:00,2026-09-05T23:00,temperature_2m,24.07
2026-09-04T21:00:00,2026-09-06T00:00,temperature_2m,23.99
2026-09-04T21:00:00,2026-09-06T01:00,temperature_2m,23.5
2026-09-04T21:00:00,2026-09-06T02:00,temperature_2m,23.17
2026-09-04T21:00:00,2026-09-06T03:00,temperature_2m,22.94
2026-09-04T21:00:00,2026-09-06T04:00,temperature_2m,22.76
2026-09-04T21:00:00,2026-09-06T05:00,temperature_2m,21.96
2026-09-04T21:00:00,2026-09-06T06:00,temperature_2m,21.71
2026-09-04T21:00:00,2026-09-06T07:00,temperature_2m,21.67
2026-09-04T21:00:00,2026-09-06T08:00,temperature_2m,22.56
2026-09-04T21:00:00,2026-09-06T09:00,temperature_2m,24.48
2026-09-04T21:00:00,2026-09-06T10:00,temperature_2m,25.31
2026-09-04T21:00:00,2026-09-06T11:00,temperature_2m,25.79
2026-09-04T21:00:00,2026-09-06T12:00,temperature_2m,27.1
2026-09-04T21:00:00,2026-09-06T13:00,temperature_2m,27.91
2026-09-04T21:00:00,2026-09-06T14:00,temperature_2m,28.74
2026-09-04T21:00:00,2026-09-06T15:00,temperature_2m,29.25
2026-09-04T21:00:00,2026-09-06T16:00,temperature_2m,29.66
2026-09-04T21:00:00,2026-09-06T17:00,temperature_2m,29.14
2026-09-04T21:00:00,2026-09-06T18:00,temperature_2m,28.06
2026-09-04T21:00:00,2026-09-06T19:00,temperature_2m,26.08
2026-09-04T21:00:00,2026-09-06T20:00,temperature_2m,23.95
2026-09-04T21:00:00,2026-09-06T21:00,temperature_2m,23.07
2026-09-04T21:00:00,2026-09-04T21:00,relative_humidity_2m,65.16
2026-09-04T21:00:00,2026-09-04T22:00,relative_humidity_2m,64.81
2026-09-04T21:00:00,2026-09-04T23:00,relative_humidity_2m,64.17
2026-09-04T21:00:00,2026-09-05T00:00,relative_humidity_2m,61.39
2026-09-04T21:00:00,2026-09-05T01:00,relative_humidity_2m,62.5
2026-09-04T21:00:00,2026-09-05T02:00,relative_humidity_2m,65.07
2026-09-04T21:00:00,2026-09-05T03:00,relative_humidity_2m,67.24
2026-09-04T21:00:00,2026-09-05T04:00,relative_humidity_2m,73.54
2026-09-04T21:00:00,2026-09-05T05:00,relative_humidity_2m,77.69
2026-09-04T21:00:00,2026-09-05T06:00,relative_humidity_2m,78.0
2026-09-04T21:00:00,2026-09-05T07:00,relative_humidity_2m,75.89
2026-09-04T21:00:00,2026-09-05T08:00,relative_humidity_2m,71.87
2026-09-04T21:00:00,2026-09-05T09:00,relative_humidity_2m,62.61
2026-09-04T21:00:00,2026-09-05T10:00,relative_humidity_2m,52.94
2026-09-04T21:00:00,2026-09-05T11:00,relative_humidity_2m,46.82
2026-09-04T21:00:00,2026-09-05T12:00,relative_humidity_2m,46.23
2026-09-04T21:00:00,2026-09-05T13:00,relative_humidity_2m,46.65
2026-09-04T21:00:00,2026-09-05T14:00,relative_humidity_2m,46.09
2026-09-04T21:00:00,2026-09-05T15:00,relative_humidity_2m,45.46
2026-09-04T21:00:00,2026-09-05T16:00,relative_humidity_2m,44.3
2026-09-04T21:00:00,2026-09-05T17:00,relative_humidity_2m,45.76
2026-09-04T21:00:00,2026-09-05T18:00,relative_humidity_2m,52.82
2026-09-04T21:00:00,2026-09-05T19:00,relative_humidity_2m,62.47
2026-09-04T21:00:00,2026-09-05T20:00,relative_humidity_2m,68.41
2026-09-04T21:00:00,2026-09-05T21:00,relative_humidity_2m,70.69
2026-09-04T21:00:00,2026-09-05T22:00,relative_humidity_2m,69.61
2026-09-04T21:00:00,2026-09-05T23:00,relative_humidity_2m,70.49
2026-09-04T21:00:00,2026-09-06T00:00,relative_humidity_2m,70.48
2026-09-04T21:00:00,2026-09-06T01:00,relative_humidity_2m,69.34
2026-09-04T21:00:00,2026-09-06T02:00,relative_humidity_2m,67.81
2026-09-04T21:00:00,2026-09-06T03:00,relative_humidity_2m,68.65
2026-09-04T21:00:00,2026-09-06T04:00,relative_humidity_2m,67.86
2026-09-04T21:00:00,2026-09-06T05:00,relative_humidity_2m,66.77
2026-09-04T21:00:00,2026-09-06T06:00,relative_humidity_2m,66.61
2026-09-04T21:00:00,2026-09-06T07:00,relative_humidity_2m,66.27
2026-09-04T21:00:00,2026-09-06T08:00,relative_humidity_2m,64.44
2026-09-04T21:00:00,2026-09-06T09:00,relative_humidity_2m,59.53
2026-09-04T21:00:00,2026-09-06T10:00,relative_humidity_2m,53.31
2026-09-04T21:00:00,2026-09-06T11:00,relative_humidity_2m,51.0
2026-09-04T21:00:00,2026-09-06T12:00,relative_humidity_2m,48.67
2026-09-04T21:00:00,2026-09-06T13:00,relative_humidity_2m,44.79
2026-09-04T21:00:00,2026-09-06T14:00,relative_humidity_2m,43.18
2026-09-04T21:00:00,2026-09-06T15:00,relative_humidity_2m,40.26
2026-09-04T21:00:00,2026-09-06T16:00,relative_humidity_2m,39.83
2026-09-04T21:00:00,2026-09-06T17:00,relative_humidity_2m,41.3
2026-09-04T21:00:00,2026-09-06T18:00,relative_humidity_2m,47.75
2026-09-04T21:00:00,2026-09-06T19:00,relative_humidity_2m,58.97
2026-09-04T21:00:00,2026-09-06T20:00,relative_humidity_2m,63.36
2026-09-04T21:00:00,2026-09-06T21:00,relative_humidity_2m,63.02
2026-09-04T21:00:00,2026-09-04T21:00,wind_speed_10m,3.74
2026-09-04T21:00:00,2026-09-04T22:00,wind_speed_10m,3.61
2026-09-04T21:00:00,2026-09-04T23:00,wind_speed_10m,3.48
2026-09-04T21:00:00,2026-09-05T00:00,wind_speed_10m,3.84
2026-09-04T21:00:00,2026-09-05T01:00,wind_speed_10m,3.91
2026-09-04T21:00:00,2026-09-05T02:00,wind_speed_10m,4.57
2026-09-04T21:00:00,2026-09-05T03:00,wind_speed_10m,5.36
2026-09-04T21:00:00,2026-09-05T04:00,wind_speed_10m,5.46
2026-09-04T21:00:00,2026-09-05T05:00,wind_speed_10m,5.44
2026-09-04T21:00:00,2026-09-05T06:00,wind_speed_10m,5.46
2026-09-04T21:00:00,2026-09-05T07:00,wind_speed_10m,5.93
2026-09-04T21:00:00,2026-09-05T08:00,wind_speed_10m,5.74
2026-09-04T21:00:00,2026-09-05T09:00,wind_speed_10m,3.62
2026-09-04T21:00:00,2026-09-05T10:00,wind_speed_10m,1.76
