run_time,member,lead_hours,variable,value
2026-07-28T01:00:00,icon_eu,94,relative_humidity_2m,66
2026-07-28T01:00:00,icon_eu,95,relative_humidity_2m,68
2026-07-28T01:00:00,icon_eu,96,relative_humidity_2m,65
2026-07-28T01:00:00,icon_eu,97,relative_humidity_2m,63
2026-07-28T01:00:00,icon_eu,98,relative_humidity_2m,61
2026-07-28T01:00:00,icon_eu,99,relative_humidity_2m,59
2026-07-28T01:00:00,icon_eu,100,relative_humidity_2m,56
2026-07-28T01:00:00,icon_eu,101,relative_humidity_2m,54
2026-07-28T01:00:00,icon_eu,102,relative_humidity_2m,51
2026-07-28T01:00:00,icon_eu,103,relative_humidity_2m,47
2026-07-28T01:00:00,icon_eu,104,relative_humidity_2m,41
2026-07-28T01:00:00,icon_eu,105,relative_humidity_2m,33
2026-07-28T01:00:00,icon_eu,106,relative_humidity_2m,27
2026-07-28T01:00:00,icon_eu,107,relative_humidity_2m,23
2026-07-28T01:00:00,icon_eu,108,relative_humidity_2m,21
2026-07-28T01:00:00,icon_eu,109,relative_humidity_2m,20
2026-07-28T01:00:00,icon_eu,110,relative_humidity_2m,20
2026-07-28T01:00:00,icon_eu,111,relative_humidity_2m,20
2026-07-28T01:00:00,icon_eu,112,relative_humidity_2m,23
2026-07-28T01:00:00,icon_eu,113,relative_humidity_2m,30
2026-07-28T01:00:00,icon_eu,114,relative_humidity_2m,39
2026-07-28T01:00:00,icon_eu,115,relative_humidity_2m,45
2026-07-28T01:00:00,icon_eu,-1,precipitation,0.0
2026-07-28T01:00:00,icon_eu,0,precipitation,0.0
2026-07-28T01:00:00,icon_eu,1,precipitation,0.0
2026-07-28T01:00:00,icon_eu,2,precipitation,0.0
2026-07-28T01:00:00,icon_eu,3,precipitation,0.0
2026-07-28T01:00:00,icon_eu,4,precipitation,0.0
2026-07-28T01:00:00,icon_eu,5,precipitation,0.0
2026-07-28T01:00:00,icon_eu,6,precipitation,0.0
2026-07-28T01:00:00,icon_eu,7,precipitation,0.0
2026-07-28T01:00:00,icon_eu,8,precipitation,0.0
2026-07-28T01:00:00,icon_eu,9,precipitation,0.0
2026-07-28T01:00:00,icon_eu,10,precipitation,0.0
2026-07-28T01:00:00,icon_eu,11,precipitation,0.0
2026-07-28T01:00:00,icon_eu,12,precipitation,0.0
2026-07-28T01:00:00,icon_eu,13,precipitation,0.0
2026-07-28T01:00:00,icon_eu,14,precipitation,0.0
2026-07-28T01:00:00,icon_eu,15,precipitation,0.0
2026-07-28T01:00:00,icon_eu,16,precipitation,0.0
2026-07-28T01:00:00,icon_eu,17,precipitation,0.0
2026-07-28T01:00:00,icon_eu,18,precipitation,0.0
2026-07-28T01:00:00,icon_eu,19,precipitation,0.0
2026-07-28T01:00:00,icon_eu,20,precipitation,0.0
2026-07-28T01:00:00,icon_eu,21,precipitation,0.0
2026-07-28T01:00:00,icon_eu,22,precipitation,0.0
2026-07-28T01:00:00,icon_eu,23,precipitation,0.0
2026-07-28T01:00:00,icon_eu,24,precipitation,0.0
2026-07-28T01:00:00,icon_eu,25,precipitation,0.0
2026-07-28T01:00:00,icon_eu,26,precipitation,0.0
2026-07-28T01:00:00,icon_eu,27,precipitation,0.0
2026-07-28T01:00:00,icon_eu,28,precipitation,0.0
2026-07-28T01:00:00,icon_eu,29,precipitation,0.0
2026-07-28T01:00:00,icon_eu,30,precipitation,0.0
2026-07-28T01:00:00,icon_eu,31,precipitation,0.0
2026-07-28T01:00:00,icon_eu,32,precipitation,0.0
2026-07-28T01:00:00,icon_eu,33,precipitation,0.0
2026-07-28T01:00:00,icon_eu,34,precipitation,0.0
2026-07-28T01:00:00,icon_eu,35,precipitation,0.0
2026-07-28T01:00:00,icon_eu,36,precipitation,0.0
2026-07-28T01:00:00,icon_eu,37,precipitation,0.0
2026-07-28T01:00:00,icon_eu,38,precipitation,0.0
2026-07-28T01:00:00,icon_eu,39,precipitation,0.0
2026-07-28T01:00:00,icon_eu,40,precipitation,0.0
2026-07-28T01:00:00,icon_eu,41,precipitation,0.0
2026-07-28T01:00:00,icon_eu,42,precipitation,0.0
2026-07-28T01:00:00,icon_eu,43,precipitation,0.0
2026-07-28T01:00:00,icon_eu,44,precipitation,0.0
2026-07-28T01:00:00,icon_eu,45,precipitation,0.0
2026-07-28T01:00:00,icon_eu,46,precipitation,0.0
2026-07-28T01:00:00,icon_eu,47,precipitation,0.0
2026-07-28T01:00:00,icon_eu,48,precipitation,0.0
2026-07-28T01:00:00,icon_eu,49,precipitation,0.0
2026-07-28T01:00:00,icon_eu,50,precipitation,0.0
2026-07-28T01:00:00,icon_eu,51,precipitation,0.0
2026-07-28T01:00:00,icon_eu,52,precipitation,0.0
2026-07-28T01:00:00,icon_eu,53,precipitation,0.0
2026-07-28T01:00:00,icon_eu,54,precipitation,0.0
2026-07-28T01:00:00,icon_eu,55,precipitation,0.0
2026-07-28T01:00:00,icon_eu,56,precipitation,0.0
2026-07-28T01:00:00,icon_eu,57,precipitation,0.0
2026-07-28T01:00:00,icon_eu,58,precipitation,0.0
2026-07-28T01:00:00,icon_eu,59,precipitation,0.0
2026-07-28T01:00:00,icon_eu,60,precipitation,0.0
2026-07-28T01:00:00,icon_eu,61,precipitation,0.0
2026-07-28T01:00:00,icon_eu,62,precipitation,0.0
2026-07-28T01:00:00,icon_eu,63,precipitation,0.0
2026-07-28T01:00:00,icon_eu,64,precipitation,0.0
2026-07-28T01:00:00,icon_eu,65,precipitation,0.0
2026-07-28T01:00:00,icon_eu,66,precipitation,0.0
2026-07-28T01:00:00,icon_eu,67,precipitation,0.0
2026-07-28T01:00:00,icon_eu,68,precipitation,0.0
2026-07-28T01:00:00,icon_eu,69,precipitation,0.0
2026-07-28T01:00:00,icon_eu,70,precipitation,0.0
2026-07-28T01:00:00,icon_eu,71,precipitation,0.0
2026-07-28T01:00:00,icon_eu,72,precipitation,0.0
2026-07-28T01:00:00,icon_eu,73,precipitation,0.0
2026-07-28T01:00:00,icon_eu,74,precipitation,0.0
2026-07-28T01:00:00,icon_eu,75,precipitation,0.0
2026-07-28T01:00:00,icon_eu,76,precipitation,0.0
2026-07-28T01:00:00,icon_eu,77,precipitation,0.0
2026-07-28T01:00:00,icon_eu,78,precipitation,0.0
2026-07-28T01:00:00,icon_eu,79,precipitation,0.0
2026-07-28T01:00:00,icon_eu,80,precipitation,0.0
2026-07-28T01:00:00,icon_eu,81,precipitation,0.0
2026-07-28T01:00:00,icon_eu,82,precipitation,0.0
2026-07-28T01:00:00,icon_eu,83,precipitation,0.0
2026-07-28T01:00:00,icon_eu,84,precipitation,0.0
2026-07-28T01:00:00,icon_eu,85,precipitation,0.0
2026-07-28T01:00:00,icon_eu,86,precipitation,0.0
2026-07-28T01:00:00,icon_eu,87,precipitation,0.0
2026-07-28T01:00:00,icon_eu,88,precipitation,0.0
2026-07-28T01:00:00,icon_eu,89,precipitation,0.0
2026-07-28T01:00:00,icon_eu,90,precipitation,0.0
2026-07-28T01:00:00,icon_eu,91,precipitation,0.0
2026-07-28T01:00:00,icon_eu,92,precipitation,0.0
2026-07-28T01:00:00,icon_eu,93,precipitation,0.0
2026-07-28T01:00:00,icon_eu,94,precipitation,0.0
2026-07-28T01:00:00,icon_eu,95,precipitation,0.0
2026-07-28T01:00:00,icon_eu,96,precipitation,0.0
2026-07-28T01:00:00,icon_eu,97,precipitation,0.0
2026-07-28T01:00:00,icon_eu,98,precipitation,0.0
2026-07-28T01:00:00,icon_eu,99,precipitation,0.0
2026-07-28T01:00:00,icon_eu,100,precipitation,0.0
2026-07-28T01:00:00,icon_eu,101,precipitation,0.0
2026-07-28T01:00:00,icon_eu,102,precipitation,0.0
2026-07-28T01:00:00,icon_eu,103,precipitation,0.0
2026-07-28T01:00:00,icon_eu,104,precipitation,0.0
2026-07-28T01:00:00,icon_eu,105,precipitation,0.0
2026-07-28T01:00:00,icon_eu,106,precipitation,0.0
2026-07-28T01:00:00,icon_eu,107,precipitation,0.0
2026-07-28T01:00:00,icon_eu,108,precipitation,0.0
2026-07-28T01:00:00,icon_eu,109,precipitation,0.0
2026-07-28T01:00:00,icon_eu,110,precipitation,0.0
2026-07-28T01:00:00,icon_eu,111,precipitation,0.0
2026-07-28T01:00:00,icon_eu,112,precipitation,0.0
2026-07-28T01:00:00,icon_eu,113,precipitation,0.0
2026-07-28T01:00:00,icon_eu,114,precipitation,0.0
2026-07-28T01:00:00,icon_eu,115,precipitation,0.0
2026-07-28T01:00:00,icon_eu,-1,weather_code,1
2026-07-28T01:00:00,icon_eu,0,weather_code,1
2026-07-28T01:00:00,icon_eu,1,weather_code,1
2026-07-28T01:00:00,icon_eu,2,weather_code,1
2026-07-28T01:00:00,icon_eu,3,weather_code,1
2026-07-28T01:00:00,icon_eu,4,weather_code,2
2026-07-28T01:00:00,icon_eu,5,weather_code,1
2026-07-28T01:00:00,icon_eu,6,weather_code,1
2026-07-28T01:00:00,icon_eu,7,weather_code,1
2026-07-28T01:00:00,icon_eu,8,weather_code,1
2026-07-28T01:00:00,icon_eu,9,weather_code,1
2026-07-28T01:00:00,icon_eu,10,weather_code,1
2026-07-28T01:00:00,icon_eu,11,weather_code,1
2026-07-28T01:00:00,icon_eu,12,weather_code,1
2026-07-28T01:00:00,icon_eu,13,weather_code,1
2026-07-28T01:00:00,icon_eu,14,weather_code,1
2026-07-28T01:00:00,icon_eu,15,weather_code,1
2026-07-28T01:00:00,icon_eu,16,weather_code,0
2026-07-28T01:00:00,icon_eu,17,weather_code,0
2026-07-28T01:00:00,icon_eu,18,weather_code,0
2026-07-28T01:00:00,icon_eu,19,weather_code,0
2026-07-28T01:00:00,icon_eu,20,weather_code,0
2026-07-28T01:00:00,icon_eu,21,weather_code,0
2026-07-28T01:00:00,icon_eu,22,weather_code,0
2026-07-28T01:00:00,icon_eu,23,weather_code,0
2026-07-28T01:00:00,icon_eu,24,weather_code,0
2026-07-28T01:00:00,icon_eu,25,weather_code,0
2026-07-28T01:00:00,icon_eu,26,weather_code,0
2026-07-28T01:00:00,icon_eu,27,weather_code,0
2026-07-28T01:00:00,icon_eu,28,weather_code,0
2026-07-28T01:00:00,icon_eu,29,weather_code,0
2026-07-28T01:00:00,icon_eu,30,weather_code,0
2026-07-28T01:00:00,icon_eu,31,weather_code,0
2026-07-28T01:00:00,icon_eu,32,weather_code,0
2026-07-28T01:00:00,icon_eu,33,weather_code,0
2026-07-28T01:00:00,icon_eu,34,weather_code,0
2026-07-28T01:00:00,icon_eu,35,weather_code,0
2026-07-28T01:00:00,icon_eu,36,weather_code,0
2026-07-28T01:00:00,icon_eu,37,weather_code,0
2026-07-28T01:00:00,icon_eu,38,weather_code,0
2026-07-28T01:00:00,icon_eu,39,weather_code,0
2026-07-28T01:00:00,icon_eu,40,weather_code,0
2026-07-28T01:00:00,icon_eu,41,weather_code,0
2026-07-28T01:00:00,icon_eu,42,weather_code,3
2026-07-28T01:00:00,icon_eu,43,weather_code,3
2026-07-28T01:00:00,icon_eu,44,weather_code,3
2026-07-28T01:00:00,icon_eu,45,weather_code,3
2026-07-28T01:00:00,icon_eu,46,weather_code,3
2026-07-28T01:00:00,icon_eu,47,weather_code,3
2026-07-28T01:00:00,icon_eu,48,weather_code,0
2026-07-28T01:00:00,icon_eu,49,weather_code,0
2026-07-28T01:00:00,icon_eu,50,weather_code,0
2026-07-28T01:00:00,icon_eu,51,weather_code,0
2026-07-28T01:00:00,icon_eu,52,weather_code,0
2026-07-28T01:00:00,icon_eu,53,weather_code,0
2026-07-28T01:00:00,icon_eu,54,weather_code,0
2026-07-28T01:00:00,icon_eu,55,weather_code,0
2026-07-28T01:00:00,icon_eu,56,weather_code,0
2026-07-28T01:00:00,icon_eu,57,weather_code,0
2026-07-28T01:00:00,icon_eu,58,weather_code,0
2026-07-28T01:00:00,icon_eu,59,weather_code,0
2026-07-28T01:00:00,icon_eu,60,weather_code,0
2026-07-28T01:00:00,icon_eu,61,weather_code,0
2026-07-28T01:00:00,icon_eu,62,weather_code,0
2026-07-28T01:00:00,icon_eu,63,weather_code,1
2026-07-28T01:00:00,icon_eu,64,weather_code,1
2026-07-28T01:00:00,icon_eu,65,weather_code,1
2026-07-28T01:00:00,icon_eu,66,weather_code,1
2026-07-28T01:00:00,icon_eu,67,weather_code,0
2026-07-28T01:00:00,icon_eu,68,weather_code,0
2026-07-28T01:00:00,icon_eu,69,weather_code,0
2026-07-28T01:00:00,icon_eu,70,weather_code,0
2026-07-28T01:00:00,icon_eu,71,weather_code,0
2026-07-28T01:00:00,icon_eu,72,weather_code,0
2026-07-28T01:00:00,icon_eu,73,weather_code,0
2026-07-28T01:00:00,icon_eu,74,weather_code,0
2026-07-28T01:00:00,icon_eu,75,weather_code,0
2026-07-28T01:00:00,icon_eu,76,weather_code,0
2026-07-28T01:00:00,icon_eu,77,weather_code,1
2026-07-28T01:00:00,icon_eu,78,weather_code,1
2026-07-28T01:00:00,icon_eu,79,weather_code,1
2026-07-28T01:00:00,icon_eu,80,weather_code,0
2026-07-28T01:00:00,icon_eu,81,weather_code,0
2026-07-28T01:00:00,icon_eu,82,weather_code,0
2026-07-28T01:00:00,icon_eu,83,weather_code,0
2026-07-28T01:00:00,icon_eu,84,weather_code,0
2026-07-28T01:00:00,icon_eu,85,weather_code,0
2026-07-28T01:00:00,icon_eu,86,weather_code,0
2026-07-28T01:00:00,icon_eu,87,weather_code,0
2026-07-28T01:00:00,icon_eu,88,weather_code,0
2026-07-28T01:00:00,icon_eu,89,weather_code,1
2026-07-28T01:00:00,icon_eu,90,weather_code,1
2026-07-28T01:00:00,icon_eu,91,weather_code,1
2026-07-28T01:00:00,icon_eu,92,weather_code,2
2026-07-28T01:00:00,icon_eu,93,weather_code,2
2026-07-28T01:00:00,icon_eu,94,weather_code,2
2026-07-28T01:00:00,icon_eu,95,weather_code,1
2026-07-28T01:00:00,icon_eu,96,weather_code,1
2026-07-28T01:00:00,icon_eu,97,weather_code,1
2026-07-28T01:00:00,icon_eu,98,weather_code,2
2026-07-28T01:00:00,icon_eu,99,weather_code,2
2026-07-28T01:00:00,icon_eu,100,weather_code,2
2026-07-28T01:00:00,icon_eu,101,weather_code,3
2026-07-28T01:00:00,icon_eu,102,weather_code,3
2026-07-28T01:00:00,icon_eu,103,weather_code,3
2026-07-28T01:00:00,icon_eu,104,weather_code,1
2026-07-28T01:00:00,icon_eu,105,weather_code,1
2026-07-28T01:00:00,icon_eu,106,weather_code,1
2026-07-28T01:00:00,icon_eu,107,weather_code,2
2026-07-28T01:00:00,icon_eu,108,weather_code,2
2026-07-28T01:00:00,icon_eu,109,weather_code,2
2026-07-28T01:00:00,icon_eu,110,weather_code,1
2026-07-28T01:00:00,icon_eu,111,weather_code,1
2026-07-28T01:00:00,icon_eu,112,weather_code,1
2026-07-28T01:00:00,icon_eu,113,weather_code,3
2026-07-28T01:00:00,icon_eu,114,weather_code,3
2026-07-28T01:00:00,icon_eu,115,weather_code,3
2026-07-28T01:00:00,icon_eu,-1,cloud_cover,19
2026-07-28T01:00:00,icon_eu,0,cloud_cover,43
2026-07-28T01:00:00,icon_eu,1,cloud_cover,38
2026-07-28T01:00:00,icon_eu,2,cloud_cover,29
2026-07-28T01:00:00,icon_eu,3,cloud_cover,37
2026-07-28T01:00:00,icon_eu,4,cloud_cover,39
2026-07-28T01:00:00,icon_eu,5,cloud_cover,33
2026-07-28T01:00:00,icon_eu,6,cloud_cover,38
2026-07-28T01:00:00,icon_eu,7,cloud_cover,37
2026-07-28T01:00:00,icon_eu,8,cloud_cover,21
2026-07-28T01:00:00,icon_eu,9,cloud_cover,23
2026-07-28T01:00:00,icon_eu,10,cloud_cover,22
2026-07-28T01:00:00,icon_eu,11,cloud_cover,20
2026-07-28T01:00:00,icon_eu,12,cloud_cover,26
2026-07-28T01:00:00,icon_eu,13,cloud_cover,33
2026-07-28T01:00:00,icon_eu,14,cloud_cover,45
2026-07-28T01:00:00,icon_eu,15,cloud_cover,12
2026-07-28T01:00:00,icon_eu,16,cloud_cover,4
2026-07-28T01:00:00,icon_eu,17,cloud_cover,0
2026-07-28T01:00:00,icon_eu,18,cloud_cover,0
2026-07-28T01:00:00,icon_eu,19,cloud_cover,0
2026-07-28T01:00:00,icon_eu,20,cloud_cover,0
2026-07-28T01:00:00,icon_eu,21,cloud_cover,0
2026-07-28T01:00:00,icon_eu,22,cloud_cover,0
2026-07-28T01:00:00,icon_eu,23,cloud_cover,0
2026-07-28T01:00:00,icon_eu,24,cloud_cover,0
2026-07-28T01:00:00,icon_eu,25,cloud_cover,0
2026-07-28T01:00:00,icon_eu,26,cloud_cover,0
2026-07-28T01:00:00,icon_eu,27,cloud_cover,0
2026-07-28T01:00:00,icon_eu,28,cloud_cover,0
2026-07-28T01:00:00,icon_eu,29,cloud_cover,0
2026-07-28T01:00:00,icon_eu,30,cloud_cover,0
2026-07-28T01:00:00,icon_eu,31,cloud_cover,0
2026-07-28T01:00:00,icon_eu,32,cloud_cover,0
2026-07-28T01:00:00,icon_eu,33,cloud_cover,0
2026-07-28T01:00:00,icon_eu,34,cloud_cover,0
2026-07-28T01:00:00,icon_eu,35,cloud_cover,0
2026-07-28T01:00:00,icon_eu,36,cloud_cover,0
2026-07-28T01:00:00,icon_eu,37,cloud_cover,0
2026-07-28T01:00:00,icon_eu,38,cloud_cover,0
2026-07-28T01:00:00,icon_eu,39,cloud_cover,0
2026-07-28T01:00:00,icon_eu,40,cloud_cover,0
2026-07-28T01:00:00,icon_eu,41,cloud_cover,1
2026-07-28T01:00:00,icon_eu,42,cloud_cover,96
2026-07-28T01:00:00,icon_eu,43,cloud_cover,100
2026-07-28T01:00:00,icon_eu,44,cloud_cover,100
2026-07-28T01:00:00,icon_eu,45,cloud_cover,100
2026-07-28T01:00:00,icon_eu,46,cloud_cover,100
2026-07-28T01:00:00,icon_eu,47,cloud_cover,99
2026-07-28T01:00:00,icon_eu,48,cloud_cover,2
2026-07-28T01:00:00,icon_eu,49,cloud_cover,0
2026-07-28T01:00:00,icon_eu,50,cloud_cover,0
2026-07-28T01:00:00,icon_eu,51,cloud_cover,0
2026-07-28T01:00:00,icon_eu,52,cloud_cover,0
2026-07-28T01:00:00,icon_eu,53,cloud_cover,0
2026-07-28T01:00:00,icon_eu,54,cloud_cover,0
2026-07-28T01:00:00,icon_eu,55,cloud_cover,0
2026-07-28T01:00:00,icon_eu,56,cloud_cover,16
2026-07-28T01:00:00,icon_eu,57,cloud_cover,4
2026-07-28T01:00:00,icon_eu,58,cloud_cover,0
2026-07-28T01:00:00,icon_eu,59,cloud_cover,0
2026-07-28T01:00:00,icon_eu,60,cloud_cover,0
2026-07-28T01:00:00,icon_eu,61,cloud_cover,0
2026-07-28T01:00:00,icon_eu,62,cloud_cover,0
2026-07-28T01:00:00,icon_eu,63,cloud_cover,3
2026-07-28T01:00:00,icon_eu,64,cloud_cover,36
2026-07-28T01:00:00,icon_eu,65,cloud_cover,30
2026-07-28T01:00:00,icon_eu,66,cloud_cover,21
2026-07-28T01:00:00,icon_eu,67,cloud_cover,0
2026-07-28T01:00:00,icon_eu,68,cloud_cover,0
2026-07-28T01:00:00,icon_eu,69,cloud_cover,0
2026-07-28T01:00:00,icon_eu,70,cloud_cover,0
2026-07-28T01:00:00,icon_eu,71,cloud_cover,0
2026-07-28T01:00:00,icon_eu,72,cloud_cover,0
2026-07-28T01:00:00,icon_eu,73,cloud_cover,12
2026-07-28T01:00:00,icon_eu,74,cloud_cover,8
2026-07-28T01:00:00,icon_eu,75,cloud_cover,4
2026-07-28T01:00:00,icon_eu,76,cloud_cover,0
2026-07-28T01:00:00,icon_eu,77,cloud_cover,3
2026-07-28T01:00:00,icon_eu,78,cloud_cover,6
2026-07-28T01:00:00,icon_eu,79,cloud_cover,9
2026-07-28T01:00:00,icon_eu,80,cloud_cover,6
2026-07-28T01:00:00,icon_eu,81,cloud_cover,3
2026-07-28T01:00:00,icon_eu,82,cloud_cover,0
2026-07-28T01:00:00,icon_eu,83,cloud_cover,0
2026-07-28T01:00:00,icon_eu,84,cloud_cover,0
2026-07-28T01:00:00,icon_eu,85,cloud_cover,0
2026-07-28T01:00:00,icon_eu,86,cloud_cover,0
2026-07-28T01:00:00,icon_eu,87,cloud_cover,0
2026-07-28T01:00:00,icon_eu,88,cloud_cover,0
2026-07-28T01:00:00,icon_eu,89,cloud_cover,9
2026-07-28T01:00:00,icon_eu,90,cloud_cover,19
2026-07-28T01:00:00,icon_eu,91,cloud_cover,28
2026-07-28T01:00:00,icon_eu,92,cloud_cover,37
2026-07-28T01:00:00,icon_eu,93,cloud_cover,47
2026-07-28T01:00:00,icon_eu,94,cloud_cover,56
2026-07-28T01:00:00,icon_eu,95,cloud_cover,45
2026-07-28T01:00:00,icon_eu,96,cloud_cover,33
2026-07-28T01:00:00,icon_eu,97,cloud_cover,22
2026-07-28T01:00:00,icon_eu,98,cloud_cover,34
2026-07-28T01:00:00,icon_eu,99,cloud_cover,45
2026-07-28T01:00:00,icon_eu,100,cloud_cover,57
2026-07-28T01:00:00,icon_eu,101,cloud_cover,71
2026-07-28T01:00:00,icon_eu,102,cloud_cover,86
2026-07-28T01:00:00,icon_eu,103,cloud_cover,100
2026-07-28T01:00:00,icon_eu,104,cloud_cover,81
2026-07-28T01:00:00,icon_eu,105,cloud_cover,61
2026-07-28T01:00:00,icon_eu,106,cloud_cover,42
2026-07-28T01:00:00,icon_eu,107,cloud_cover,46
2026-07-28T01:00:00,icon_eu,108,cloud_cover,51
2026-07-28T01:00:00,icon_eu,109,cloud_cover,55
2026-07-28T01:00:00,icon_eu,110,cloud_cover,58
2026-07-28T01:00:00,icon_eu,111,cloud_cover,61
2026-07-28T01:00:00,icon_eu,112,cloud_cover,64
2026-07-28T01:00:00,icon_eu,113,cloud_cover,71
2026-07-28T01:00:00,icon_eu,114,cloud_cover,79
2026-07-28T01:00:00,icon_eu,115,cloud_cover,86
2026-07-28T01:00:00,icon_eu,-1,wind_speed_10m,5.9
2026-07-28T01:00:00,icon_eu,0,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,1,wind_speed_10m,6.6
2026-07-28T01:00:00,icon_eu,2,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,3,wind_speed_10m,7.2
2026-07-28T01:00:00,icon_eu,4,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,5,wind_speed_10m,7.6
2026-07-28T01:00:00,icon_eu,6,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,7,wind_speed_10m,8.2
2026-07-28T01:00:00,icon_eu,8,wind_speed_10m,9.4
2026-07-28T01:00:00,icon_eu,9,wind_speed_10m,10.4
2026-07-28T01:00:00,icon_eu,10,wind_speed_10m,9.8
2026-07-28T01:00:00,icon_eu,11,wind_speed_10m,6.7
2026-07-28T01:00:00,icon_eu,12,wind_speed_10m,3.4
2026-07-28T01:00:00,icon_eu,13,wind_speed_10m,8.2
2026-07-28T01:00:00,icon_eu,14,wind_speed_10m,8.4
2026-07-28T01:00:00,icon_eu,15,wind_speed_10m,8.6
2026-07-28T01:00:00,icon_eu,16,wind_speed_10m,10.0
2026-07-28T01:00:00,icon_eu,17,wind_speed_10m,9.5
2026-07-28T01:00:00,icon_eu,18,wind_speed_10m,7.8
2026-07-28T01:00:00,icon_eu,19,wind_speed_10m,5.0
2026-07-28T01:00:00,icon_eu,20,wind_speed_10m,4.0
2026-07-28T01:00:00,icon_eu,21,wind_speed_10m,3.1
2026-07-28T01:00:00,icon_eu,22,wind_speed_10m,4.4
2026-07-28T01:00:00,icon_eu,23,wind_speed_10m,6.1
2026-07-28T01:00:00,icon_eu,24,wind_speed_10m,6.7
2026-07-28T01:00:00,icon_eu,25,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,26,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,27,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,28,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,29,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,30,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,31,wind_speed_10m,4.6
2026-07-28T01:00:00,icon_eu,32,wind_speed_10m,3.8
2026-07-28T01:00:00,icon_eu,33,wind_speed_10m,1.3
2026-07-28T01:00:00,icon_eu,34,wind_speed_10m,1.8
2026-07-28T01:00:00,icon_eu,35,wind_speed_10m,4.1
2026-07-28T01:00:00,icon_eu,36,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,37,wind_speed_10m,8.9
2026-07-28T01:00:00,icon_eu,38,wind_speed_10m,10.7
2026-07-28T01:00:00,icon_eu,39,wind_speed_10m,13.0
2026-07-28T01:00:00,icon_eu,40,wind_speed_10m,11.3
2026-07-28T01:00:00,icon_eu,41,wind_speed_10m,9.3
2026-07-28T01:00:00,icon_eu,42,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,43,wind_speed_10m,4.1
2026-07-28T01:00:00,icon_eu,44,wind_speed_10m,2.2
2026-07-28T01:00:00,icon_eu,45,wind_speed_10m,4.7
2026-07-28T01:00:00,icon_eu,46,wind_speed_10m,5.9
2026-07-28T01:00:00,icon_eu,47,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,48,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,49,wind_speed_10m,6.6
2026-07-28T01:00:00,icon_eu,50,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,51,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,52,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,53,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,54,wind_speed_10m,6.6
2026-07-28T01:00:00,icon_eu,55,wind_speed_10m,4.3
2026-07-28T01:00:00,icon_eu,56,wind_speed_10m,0.7
2026-07-28T01:00:00,icon_eu,57,wind_speed_10m,1.5
2026-07-28T01:00:00,icon_eu,58,wind_speed_10m,3.7
2026-07-28T01:00:00,icon_eu,59,wind_speed_10m,6.1
2026-07-28T01:00:00,icon_eu,60,wind_speed_10m,7.6
2026-07-28T01:00:00,icon_eu,61,wind_speed_10m,9.1
2026-07-28T01:00:00,icon_eu,62,wind_speed_10m,10.2
2026-07-28T01:00:00,icon_eu,63,wind_speed_10m,10.3
2026-07-28T01:00:00,icon_eu,64,wind_speed_10m,13.0
2026-07-28T01:00:00,icon_eu,65,wind_speed_10m,14.2
2026-07-28T01:00:00,icon_eu,66,wind_speed_10m,9.8
2026-07-28T01:00:00,icon_eu,67,wind_speed_10m,4.7
2026-07-28T01:00:00,icon_eu,68,wind_speed_10m,1.8
2026-07-28T01:00:00,icon_eu,69,wind_speed_10m,4.6
2026-07-28T01:00:00,icon_eu,70,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,71,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,72,wind_speed_10m,6.8
2026-07-28T01:00:00,icon_eu,73,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,74,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,75,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,76,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,77,wind_speed_10m,6.9
2026-07-28T01:00:00,icon_eu,78,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,79,wind_speed_10m,4.8
2026-07-28T01:00:00,icon_eu,80,wind_speed_10m,2.3
2026-07-28T01:00:00,icon_eu,81,wind_speed_10m,0.8
2026-07-28T01:00:00,icon_eu,82,wind_speed_10m,3.6
2026-07-28T01:00:00,icon_eu,83,wind_speed_10m,5.8
2026-07-28T01:00:00,icon_eu,84,wind_speed_10m,8.2
