obs_time,station,network,variable,value
2026-08-12T19:10:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-12T19:10:00,NOVA_GORICA,arso,wind_direction_10m,30.0
2026-08-12T19:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-12T19:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T19:00:00,CAPRIVA,fvg,temperature_2m,34.1
2026-08-12T19:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-08-12T19:00:00,CORMONS,fvg,temperature_2m,34.3
2026-08-12T19:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-12T19:24:00,VIPOLZE,wu,temperature_2m,35
2026-08-12T19:24:00,VIPOLZE,wu,relative_humidity_2m,29
2026-08-12T19:24:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-12T19:24:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-12T20:00:00,BILJE,arso,temperature_2m,31.9
2026-08-12T20:00:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-12T20:00:00,BILJE,arso,wind_speed_10m,11.0
2026-08-12T20:00:00,BILJE,arso,wind_direction_10m,101.0
2026-08-12T20:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-12T20:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-12T20:00:00,NOVA_GORICA,arso,temperature_2m,32.5
2026-08-12T20:00:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-12T20:00:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-08-12T20:00:00,NOVA_GORICA,arso,wind_direction_10m,28.0
2026-08-12T20:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-12T20:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T19:00:00,CAPRIVA,fvg,temperature_2m,34.1
2026-08-12T19:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-08-12T19:00:00,CORMONS,fvg,temperature_2m,34.3
2026-08-12T19:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-12T20:10:00,VIPOLZE,wu,temperature_2m,33
2026-08-12T20:10:00,VIPOLZE,wu,relative_humidity_2m,32
2026-08-12T20:10:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-12T20:10:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-12T21:20:00,NOVA_GORICA,arso,temperature_2m,30.4
2026-08-12T21:20:00,NOVA_GORICA,arso,relative_humidity_2m,31.0
2026-08-12T21:20:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-12T21:20:00,NOVA_GORICA,arso,wind_direction_10m,127.0
2026-08-12T21:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-12T21:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T21:00:00,CAPRIVA,fvg,temperature_2m,28.8
2026-08-12T21:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-12T21:00:00,CORMONS,fvg,temperature_2m,30.9
2026-08-12T21:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-12T21:28:00,VIPOLZE,wu,temperature_2m,30
2026-08-12T21:28:00,VIPOLZE,wu,relative_humidity_2m,35
2026-08-12T21:28:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-12T21:28:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-12T22:10:00,BILJE,arso,temperature_2m,30.2
2026-08-12T22:10:00,BILJE,arso,relative_humidity_2m,29.0
2026-08-12T22:10:00,BILJE,arso,wind_speed_10m,16.0
2026-08-12T22:10:00,BILJE,arso,wind_direction_10m,98.0
2026-08-12T22:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-12T22:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-12T22:10:00,NOVA_GORICA,arso,temperature_2m,28.2
2026-08-12T22:10:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-12T22:10:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-12T22:10:00,NOVA_GORICA,arso,wind_direction_10m,122.0
2026-08-12T22:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-12T22:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T22:00:00,CAPRIVA,fvg,temperature_2m,29.4
2026-08-12T22:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-12T21:00:00,CORMONS,fvg,temperature_2m,30.9
2026-08-12T21:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-12T22:18:00,VIPOLZE,wu,temperature_2m,31
2026-08-12T22:18:00,VIPOLZE,wu,relative_humidity_2m,34
2026-08-12T22:18:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-12T22:18:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-12T23:10:00,BILJE,arso,temperature_2m,29.5
2026-08-12T23:10:00,BILJE,arso,relative_humidity_2m,30.0
2026-08-12T23:10:00,BILJE,arso,wind_speed_10m,16.0
2026-08-12T23:10:00,BILJE,arso,wind_direction_10m,92.0
2026-08-12T23:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-12T23:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-12T23:10:00,NOVA_GORICA,arso,temperature_2m,27.0
2026-08-12T23:10:00,NOVA_GORICA,arso,relative_humidity_2m,37.0
2026-08-12T23:10:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-12T23:10:00,NOVA_GORICA,arso,wind_direction_10m,77.0
2026-08-12T23:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-12T23:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T23:00:00,CAPRIVA,fvg,temperature_2m,28.2
2026-08-12T23:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-12T22:00:00,CORMONS,fvg,temperature_2m,29.5
2026-08-12T22:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-12T23:22:00,VIPOLZE,wu,temperature_2m,30
2026-08-12T23:22:00,VIPOLZE,wu,relative_humidity_2m,34
2026-08-12T23:22:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-12T23:22:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T00:00:00,BILJE,arso,temperature_2m,29.2
2026-08-13T00:00:00,BILJE,arso,relative_humidity_2m,31.0
2026-08-13T00:00:00,BILJE,arso,wind_speed_10m,19.0
2026-08-13T00:00:00,BILJE,arso,wind_direction_10m,92.0
2026-08-13T00:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T00:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T00:00:00,NOVA_GORICA,arso,temperature_2m,26.3
2026-08-13T00:00:00,NOVA_GORICA,arso,relative_humidity_2m,37.0
2026-08-13T00:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-13T00:00:00,NOVA_GORICA,arso,wind_direction_10m,95.0
2026-08-13T00:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T00:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-12T23:00:00,CAPRIVA,fvg,temperature_2m,28.2
2026-08-12T23:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-12T23:00:00,CORMONS,fvg,temperature_2m,29.1
2026-08-12T23:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-13T00:12:00,VIPOLZE,wu,temperature_2m,30
2026-08-13T00:12:00,VIPOLZE,wu,relative_humidity_2m,35
2026-08-13T00:12:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T00:12:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T00:50:00,BILJE,arso,temperature_2m,28.7
2026-08-13T00:50:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-13T00:50:00,BILJE,arso,wind_speed_10m,18.0
2026-08-13T00:50:00,BILJE,arso,wind_direction_10m,93.0
2026-08-13T00:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T00:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T00:50:00,NOVA_GORICA,arso,temperature_2m,25.3
2026-08-13T00:50:00,NOVA_GORICA,arso,relative_humidity_2m,42.0
2026-08-13T00:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-13T00:50:00,NOVA_GORICA,arso,wind_direction_10m,168.0
2026-08-13T00:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T00:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T00:00:00,CAPRIVA,fvg,temperature_2m,27.6
2026-08-13T00:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-13T00:00:00,CORMONS,fvg,temperature_2m,28.6
2026-08-13T00:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T01:04:00,VIPOLZE,wu,temperature_2m,28
2026-08-13T01:04:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-13T01:04:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T01:04:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T00:50:00,BILJE,arso,temperature_2m,28.7
2026-08-13T00:50:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-13T00:50:00,BILJE,arso,wind_speed_10m,18.0
2026-08-13T00:50:00,BILJE,arso,wind_direction_10m,93.0
2026-08-13T00:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T00:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T00:50:00,NOVA_GORICA,arso,temperature_2m,25.3
2026-08-13T00:50:00,NOVA_GORICA,arso,relative_humidity_2m,42.0
2026-08-13T00:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-13T00:50:00,NOVA_GORICA,arso,wind_direction_10m,168.0
2026-08-13T00:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T00:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T00:00:00,CAPRIVA,fvg,temperature_2m,27.6
2026-08-13T00:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-13T00:00:00,CORMONS,fvg,temperature_2m,28.6
2026-08-13T00:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T01:07:00,VIPOLZE,wu,temperature_2m,28
2026-08-13T01:07:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-13T01:07:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T01:07:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T01:50:00,BILJE,arso,temperature_2m,28.0
2026-08-13T01:50:00,BILJE,arso,relative_humidity_2m,33.0
2026-08-13T01:50:00,BILJE,arso,wind_speed_10m,16.0
2026-08-13T01:50:00,BILJE,arso,wind_direction_10m,90.0
2026-08-13T01:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T01:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T01:50:00,NOVA_GORICA,arso,temperature_2m,24.6
2026-08-13T01:50:00,NOVA_GORICA,arso,relative_humidity_2m,44.0
2026-08-13T01:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-13T01:50:00,NOVA_GORICA,arso,wind_direction_10m,108.0
2026-08-13T01:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T01:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T01:00:00,CAPRIVA,fvg,temperature_2m,27.2
2026-08-13T01:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-13T01:00:00,CORMONS,fvg,temperature_2m,28.2
2026-08-13T01:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T01:59:00,VIPOLZE,wu,temperature_2m,28
2026-08-13T01:59:00,VIPOLZE,wu,relative_humidity_2m,38
2026-08-13T01:59:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T01:59:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T04:30:00,NOVA_GORICA,arso,temperature_2m,23.5
2026-08-13T04:30:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-08-13T04:30:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-13T04:30:00,NOVA_GORICA,arso,wind_direction_10m,143.0
2026-08-13T04:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T04:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T04:00:00,CAPRIVA,fvg,temperature_2m,25.5
2026-08-13T04:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-13T04:00:00,CORMONS,fvg,temperature_2m,27.0
2026-08-13T04:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-13T04:39:00,VIPOLZE,wu,temperature_2m,27
2026-08-13T04:39:00,VIPOLZE,wu,relative_humidity_2m,40
2026-08-13T04:39:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T04:39:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T06:20:00,BILJE,arso,temperature_2m,26.3
2026-08-13T06:20:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-13T06:20:00,BILJE,arso,wind_speed_10m,15.0
2026-08-13T06:20:00,BILJE,arso,wind_direction_10m,82.0
2026-08-13T06:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T06:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T06:20:00,NOVA_GORICA,arso,temperature_2m,22.8
2026-08-13T06:20:00,NOVA_GORICA,arso,relative_humidity_2m,47.0
2026-08-13T06:20:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-13T06:20:00,NOVA_GORICA,arso,wind_direction_10m,176.0
2026-08-13T06:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T06:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T06:00:00,CAPRIVA,fvg,temperature_2m,25.0
2026-08-13T06:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-13T06:00:00,CORMONS,fvg,temperature_2m,26.4
2026-08-13T06:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-13T06:31:00,VIPOLZE,wu,temperature_2m,26
2026-08-13T06:31:00,VIPOLZE,wu,relative_humidity_2m,39
2026-08-13T06:31:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T06:31:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T07:40:00,BILJE,arso,temperature_2m,27.1
2026-08-13T07:40:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-13T07:40:00,BILJE,arso,wind_speed_10m,18.0
2026-08-13T07:40:00,BILJE,arso,wind_direction_10m,84.0
2026-08-13T07:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T07:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T07:40:00,NOVA_GORICA,arso,temperature_2m,23.2
2026-08-13T07:40:00,NOVA_GORICA,arso,relative_humidity_2m,49.0
2026-08-13T07:40:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-13T07:40:00,NOVA_GORICA,arso,wind_direction_10m,44.0
2026-08-13T07:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T07:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T07:00:00,CAPRIVA,fvg,temperature_2m,25.7
2026-08-13T07:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-13T07:00:00,CORMONS,fvg,temperature_2m,26.1
2026-08-13T07:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-13T07:53:00,VIPOLZE,wu,temperature_2m,29
2026-08-13T07:53:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-13T07:53:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T07:53:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T07:50:00,BILJE,arso,temperature_2m,27.2
2026-08-13T07:50:00,BILJE,arso,relative_humidity_2m,28.0
2026-08-13T07:50:00,BILJE,arso,wind_speed_10m,17.0
2026-08-13T07:50:00,BILJE,arso,wind_direction_10m,79.0
2026-08-13T07:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T07:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T07:50:00,NOVA_GORICA,arso,temperature_2m,23.7
2026-08-13T07:50:00,NOVA_GORICA,arso,relative_humidity_2m,40.0
2026-08-13T07:50:00,NOVA_GORICA,arso,wind_speed_10m,1.0
2026-08-13T07:50:00,NOVA_GORICA,arso,wind_direction_10m,37.0
2026-08-13T07:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T07:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T07:00:00,CAPRIVA,fvg,temperature_2m,25.7
2026-08-13T07:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-13T07:00:00,CORMONS,fvg,temperature_2m,26.1
2026-08-13T07:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-13T08:06:00,VIPOLZE,wu,temperature_2m,29
2026-08-13T08:06:00,VIPOLZE,wu,relative_humidity_2m,35
2026-08-13T08:06:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T08:06:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T09:30:00,BILJE,arso,temperature_2m,29.0
2026-08-13T09:30:00,BILJE,arso,relative_humidity_2m,26.0
2026-08-13T09:30:00,BILJE,arso,wind_speed_10m,19.0
2026-08-13T09:30:00,BILJE,arso,wind_direction_10m,83.0
2026-08-13T09:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T09:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T09:30:00,NOVA_GORICA,arso,temperature_2m,28.8
2026-08-13T09:30:00,NOVA_GORICA,arso,relative_humidity_2m,27.0
2026-08-13T09:30:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-13T09:30:00,NOVA_GORICA,arso,wind_direction_10m,207.0
2026-08-13T09:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T09:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T09:00:00,CAPRIVA,fvg,temperature_2m,29.5
2026-08-13T09:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-13T09:00:00,CORMONS,fvg,temperature_2m,29.2
2026-08-13T09:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T09:55:00,VIPOLZE,wu,temperature_2m,32
2026-08-13T09:55:00,VIPOLZE,wu,relative_humidity_2m,29
2026-08-13T09:55:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T09:55:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T11:00:00,BILJE,arso,temperature_2m,31.0
2026-08-13T11:00:00,BILJE,arso,relative_humidity_2m,23.0
2026-08-13T11:00:00,BILJE,arso,wind_speed_10m,19.0
2026-08-13T11:00:00,BILJE,arso,wind_direction_10m,94.0
2026-08-13T11:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T11:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T11:00:00,NOVA_GORICA,arso,temperature_2m,32.4
2026-08-13T11:00:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-13T11:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-13T11:00:00,NOVA_GORICA,arso,wind_direction_10m,241.0
2026-08-13T11:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T11:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T11:00:00,CAPRIVA,fvg,temperature_2m,32.7
2026-08-13T11:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-08-13T10:00:00,CORMONS,fvg,temperature_2m,30.0
2026-08-13T10:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-13T11:17:00,VIPOLZE,wu,temperature_2m,34
2026-08-13T11:17:00,VIPOLZE,wu,relative_humidity_2m,27
2026-08-13T11:17:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T11:17:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T12:30:00,BILJE,arso,temperature_2m,33.0
2026-08-13T12:30:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T12:30:00,BILJE,arso,wind_speed_10m,18.0
2026-08-13T12:30:00,BILJE,arso,wind_direction_10m,89.0
2026-08-13T12:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T12:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T12:30:00,NOVA_GORICA,arso,temperature_2m,34.7
2026-08-13T12:30:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-13T12:30:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-13T12:30:00,NOVA_GORICA,arso,wind_direction_10m,165.0
2026-08-13T12:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T12:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T12:00:00,CAPRIVA,fvg,temperature_2m,33.4
2026-08-13T12:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-13T12:00:00,CORMONS,fvg,temperature_2m,32.7
2026-08-13T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T12:37:00,VIPOLZE,wu,temperature_2m,35
2026-08-13T12:37:00,VIPOLZE,wu,relative_humidity_2m,27
2026-08-13T12:37:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T12:37:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T13:00:00,BILJE,arso,temperature_2m,33.4
2026-08-13T13:00:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T13:00:00,BILJE,arso,wind_speed_10m,18.0
2026-08-13T13:00:00,BILJE,arso,wind_direction_10m,94.0
2026-08-13T13:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T13:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T13:00:00,NOVA_GORICA,arso,temperature_2m,34.5
2026-08-13T13:00:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-08-13T13:00:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-13T13:00:00,NOVA_GORICA,arso,wind_direction_10m,147.0
2026-08-13T13:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T13:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T12:00:00,CAPRIVA,fvg,temperature_2m,33.4
2026-08-13T12:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-13T12:00:00,CORMONS,fvg,temperature_2m,32.7
2026-08-13T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T13:14:00,VIPOLZE,wu,temperature_2m,35
2026-08-13T13:14:00,VIPOLZE,wu,relative_humidity_2m,28
2026-08-13T13:14:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T13:14:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T13:20:00,BILJE,arso,temperature_2m,33.6
2026-08-13T13:20:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T13:20:00,BILJE,arso,wind_speed_10m,19.0
2026-08-13T13:20:00,BILJE,arso,wind_direction_10m,86.0
2026-08-13T13:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T13:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T13:20:00,NOVA_GORICA,arso,temperature_2m,34.9
2026-08-13T13:20:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-08-13T13:20:00,NOVA_GORICA,arso,wind_speed_10m,13.0
2026-08-13T13:20:00,NOVA_GORICA,arso,wind_direction_10m,179.0
2026-08-13T13:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T13:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T13:00:00,CAPRIVA,fvg,temperature_2m,34.7
2026-08-13T13:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-13T13:00:00,CORMONS,fvg,temperature_2m,33.3
2026-08-13T13:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-13T13:31:00,VIPOLZE,wu,temperature_2m,36
2026-08-13T13:31:00,VIPOLZE,wu,relative_humidity_2m,27
2026-08-13T13:31:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T13:31:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T14:20:00,BILJE,arso,temperature_2m,34.7
2026-08-13T14:20:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T14:20:00,BILJE,arso,wind_speed_10m,14.0
2026-08-13T14:20:00,BILJE,arso,wind_direction_10m,88.0
2026-08-13T14:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T14:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T14:20:00,NOVA_GORICA,arso,temperature_2m,35.6
2026-08-13T14:20:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-13T14:20:00,NOVA_GORICA,arso,wind_speed_10m,18.0
2026-08-13T14:20:00,NOVA_GORICA,arso,wind_direction_10m,150.0
2026-08-13T14:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T14:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T14:00:00,CAPRIVA,fvg,temperature_2m,35.1
2026-08-13T14:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-13T14:00:00,CORMONS,fvg,temperature_2m,33.9
2026-08-13T14:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-13T14:34:00,VIPOLZE,wu,temperature_2m,37
2026-08-13T14:34:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-13T14:34:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T14:34:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T16:00:00,BILJE,arso,temperature_2m,35.5
2026-08-13T16:00:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T16:00:00,BILJE,arso,wind_speed_10m,17.0
2026-08-13T16:00:00,BILJE,arso,wind_direction_10m,107.0
2026-08-13T16:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T16:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T16:00:00,NOVA_GORICA,arso,temperature_2m,36.1
2026-08-13T16:00:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-08-13T16:00:00,NOVA_GORICA,arso,wind_speed_10m,16.0
2026-08-13T16:00:00,NOVA_GORICA,arso,wind_direction_10m,162.0
2026-08-13T16:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T16:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T15:00:00,CAPRIVA,fvg,temperature_2m,36.1
2026-08-13T15:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-08-13T15:00:00,CORMONS,fvg,temperature_2m,34.9
2026-08-13T15:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T16:08:00,VIPOLZE,wu,temperature_2m,38
2026-08-13T16:08:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-13T16:08:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T16:08:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T17:00:00,BILJE,arso,temperature_2m,35.5
2026-08-13T17:00:00,BILJE,arso,relative_humidity_2m,22.0
2026-08-13T17:00:00,BILJE,arso,wind_speed_10m,16.0
2026-08-13T17:00:00,BILJE,arso,wind_direction_10m,109.0
2026-08-13T17:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T17:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T17:00:00,NOVA_GORICA,arso,temperature_2m,35.1
2026-08-13T17:00:00,NOVA_GORICA,arso,relative_humidity_2m,23.0
2026-08-13T17:00:00,NOVA_GORICA,arso,wind_speed_10m,16.0
